buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-04 03:01:00,117.981,1,2017-01-04 05:01:00,118.017,3.6,2017-01-04 05:01:00,2017-01-04 07:01:00,1,2,4,5,120
2017-01-04 03:17:00,117.969,1,2017-01-04 05:17:00,118.092,12.3,2017-01-04 05:17:00,2017-01-04 07:17:00,1,2,4,5,120
2017-01-04 03:34:00,117.917,1,2017-01-04 05:34:00,118.159,24.2,2017-01-04 05:34:00,2017-01-04 07:34:00,1,2,4,5,120
2017-01-04 05:17:00,118.092,-1,2017-01-04 07:17:00,118.075,1.7,2017-01-04 07:17:00,2017-01-04 09:17:00,1,2,4,7,120
2017-01-04 06:32:00,117.959,1,2017-01-04 08:32:00,117.839,-12.0,2017-01-04 08:32:00,2017-01-04 10:32:00,1,2,4,8,120
2017-01-04 06:51:00,118.007,1,2017-01-04 08:51:00,117.842,-16.5,2017-01-04 08:51:00,2017-01-04 10:51:00,1,2,4,8,120
2017-01-04 07:07:00,117.918,1,2017-01-04 09:07:00,117.722,-19.6,2017-01-04 09:07:00,2017-01-04 11:07:00,1,2,4,9,120
2017-01-04 07:37:00,117.953,1,2017-01-04 09:37:00,117.595,-35.8,2017-01-04 09:37:00,2017-01-04 11:37:00,1,2,4,9,120
2017-01-04 08:43:00,117.852,1,2017-01-04 10:43:00,117.583,-26.9,2017-01-04 10:43:00,2017-01-04 12:43:00,1,2,4,10,120
2017-01-04 09:18:00,117.631,1,2017-01-04 11:18:00,117.435,-19.6,2017-01-04 11:18:00,2017-01-04 13:18:00,1,2,4,11,120
2017-01-04 10:12:00,117.676,-1,2017-01-04 12:12:00,117.528,14.8,2017-01-04 12:12:00,2017-01-04 14:12:00,1,2,4,12,120
2017-01-04 10:44:00,117.603,1,2017-01-04 12:44:00,117.523,-8.0,2017-01-04 12:44:00,2017-01-04 14:44:00,1,2,4,12,120
2017-01-04 11:03:00,117.552,1,2017-01-04 13:03:00,117.563,1.1,2017-01-04 13:03:00,2017-01-04 15:03:00,1,2,4,13,120
2017-01-04 11:28:00,117.517,1,2017-01-04 13:28:00,117.562,4.5,2017-01-04 13:28:00,2017-01-04 15:28:00,1,2,4,13,120
2017-01-04 11:47:00,117.54,-1,2017-01-04 13:47:00,117.591,-5.1,2017-01-04 13:47:00,2017-01-04 15:47:00,1,2,4,13,120
2017-01-04 12:14:00,117.631,-1,2017-01-04 14:14:00,117.459,17.2,2017-01-04 14:14:00,2017-01-04 16:14:00,1,2,4,14,120
2017-01-04 12:32:00,117.668,-1,2017-01-04 14:32:00,117.356,31.2,2017-01-04 14:32:00,2017-01-04 16:32:00,1,2,4,14,120
2017-01-04 12:57:00,117.52,1,2017-01-04 14:57:00,117.105,-41.5,2017-01-04 14:57:00,2017-01-04 16:57:00,1,2,4,14,120
2017-01-04 13:18:00,117.502,1,2017-01-04 15:18:00,117.171,-33.1,2017-01-04 15:18:00,2017-01-04 17:18:00,1,2,4,15,120
2017-01-04 13:53:00,117.601,-1,2017-01-04 15:53:00,117.225,37.6,2017-01-04 15:53:00,2017-01-04 17:53:00,1,2,4,15,120
2017-01-04 14:09:00,117.456,1,2017-01-04 16:09:00,117.288,-16.8,2017-01-04 16:09:00,2017-01-04 18:09:00,1,2,4,16,120
2017-01-04 14:49:00,117.343,1,2017-01-04 16:49:00,117.427,8.4,2017-01-04 16:49:00,2017-01-04 18:49:00,1,2,4,16,120
2017-01-04 15:27:00,117.299,1,2017-01-04 17:27:00,117.321,2.2,2017-01-04 17:27:00,2017-01-04 19:27:00,1,2,4,17,120
2017-01-04 15:45:00,117.205,1,2017-01-04 17:45:00,117.329,12.4,2017-01-04 17:45:00,2017-01-04 19:45:00,1,2,4,17,120
2017-01-04 16:24:00,117.294,-1,2017-01-04 18:24:00,117.421,-12.7,2017-01-04 18:24:00,2017-01-04 20:24:00,1,2,4,18,120
2017-01-04 16:43:00,117.353,-1,2017-01-04 18:43:00,117.38,-2.7,2017-01-04 18:43:00,2017-01-04 20:43:00,1,2,4,18,120
2017-01-04 17:28:00,117.327,1,2017-01-04 18:50:00,117.365,3.8,2017-01-04 19:28:00,2017-01-04 20:50:00,1,2,4,19,82
2017-01-04 17:59:00,117.394,-1,2017-01-04 18:50:00,117.365,2.9,2017-01-04 19:59:00,2017-01-04 20:50:00,1,2,4,19,51
2017-01-04 18:23:00,117.42,-1,2017-01-04 18:50:00,117.365,5.5,2017-01-04 20:23:00,2017-01-04 20:50:00,1,2,4,20,27
2017-01-04 18:57:00,117.339,1,2017-01-04 18:58:00,117.348,0.9,2017-01-04 20:57:00,2017-01-04 20:58:00,1,2,4,20,1
2017-01-04 19:14:00,117.309,1,2017-01-04 21:14:00,117.295,-1.4,2017-01-04 21:14:00,2017-01-04 23:14:00,1,2,4,21,120
2017-01-04 20:07:00,117.576,-1,2017-01-04 22:08:00,117.277,29.9,2017-01-04 22:07:00,2017-01-05 00:08:00,1,2,4,22,121
2017-01-04 21:18:00,117.346,1,2017-01-04 23:19:00,117.351,0.5,2017-01-04 23:18:00,2017-01-05 01:19:00,1,2,4,23,121
2017-01-04 21:40:00,117.248,1,2017-01-04 23:41:00,117.414,16.6,2017-01-04 23:40:00,2017-01-05 01:41:00,1,2,4,23,121
2017-01-04 22:06:00,117.242,1,2017-01-05 00:06:00,116.648,-59.4,2017-01-05 00:06:00,2017-01-05 02:06:00,1,3,5,0,120
2017-01-04 23:11:00,117.338,-1,2017-01-05 01:11:00,116.486,85.2,2017-01-05 01:11:00,2017-01-05 03:11:00,1,3,5,1,120
2017-01-04 23:38:00,117.397,-1,2017-01-05 01:38:00,116.67,72.7,2017-01-05 01:38:00,2017-01-05 03:38:00,1,3,5,1,120
2017-01-05 00:46:00,116.544,1,2017-01-05 02:46:00,116.601,5.7,2017-01-05 02:46:00,2017-01-05 04:46:00,1,3,5,2,120
2017-01-05 01:16:00,116.552,1,2017-01-05 03:16:00,116.409,-14.3,2017-01-05 03:16:00,2017-01-05 05:16:00,1,3,5,3,120
2017-01-05 01:55:00,116.604,-1,2017-01-05 03:55:00,116.424,18.0,2017-01-05 03:55:00,2017-01-05 05:55:00,1,3,5,3,120
2017-01-05 02:29:00,116.444,1,2017-01-05 04:29:00,116.489,4.5,2017-01-05 04:29:00,2017-01-05 06:29:00,1,3,5,4,120
2017-01-05 02:58:00,116.558,-1,2017-01-05 04:58:00,116.394,16.4,2017-01-05 04:58:00,2017-01-05 06:58:00,1,3,5,4,120
2017-01-05 03:36:00,116.439,1,2017-01-05 05:36:00,116.128,-31.1,2017-01-05 05:36:00,2017-01-05 07:36:00,1,3,5,5,120
2017-01-05 04:00:00,116.469,-1,2017-01-05 06:00:00,116.48,-1.1,2017-01-05 06:00:00,2017-01-05 08:00:00,1,3,5,6,120
2017-01-05 04:16:00,116.554,-1,2017-01-05 06:16:00,116.27,28.4,2017-01-05 06:16:00,2017-01-05 08:16:00,1,3,5,6,120
2017-01-05 04:35:00,116.526,-1,2017-01-05 06:35:00,116.234,29.2,2017-01-05 06:35:00,2017-01-05 08:35:00,1,3,5,6,120
2017-01-05 04:52:00,116.367,1,2017-01-05 06:52:00,115.87,-49.7,2017-01-05 06:52:00,2017-01-05 08:52:00,1,3,5,6,120
2017-01-05 05:10:00,116.37,1,2017-01-05 07:10:00,115.883,-48.7,2017-01-05 07:10:00,2017-01-05 09:10:00,1,3,5,7,120
2017-01-05 05:52:00,116.398,-1,2017-01-05 07:52:00,115.927,47.1,2017-01-05 07:52:00,2017-01-05 09:52:00,1,3,5,7,120
2017-01-05 06:17:00,116.275,-1,2017-01-05 08:17:00,115.925,35.0,2017-01-05 08:17:00,2017-01-05 10:17:00,1,3,5,8,120
2017-01-05 06:33:00,116.26,1,2017-01-05 08:33:00,116.262,0.2,2017-01-05 08:33:00,2017-01-05 10:33:00,1,3,5,8,120
2017-01-05 07:17:00,116.027,1,2017-01-05 09:17:00,116.382,35.5,2017-01-05 09:17:00,2017-01-05 11:17:00,1,3,5,9,120
2017-01-05 07:33:00,116.01,-1,2017-01-05 09:33:00,116.678,-66.8,2017-01-05 09:33:00,2017-01-05 11:33:00,1,3,5,9,120
2017-01-05 08:01:00,115.825,1,2017-01-05 10:01:00,116.6,77.5,2017-01-05 10:01:00,2017-01-05 12:01:00,1,3,5,10,120
2017-01-05 08:21:00,115.942,-1,2017-01-05 10:21:00,116.492,-55.0,2017-01-05 10:21:00,2017-01-05 12:21:00,1,3,5,10,120
2017-01-05 09:22:00,116.529,-1,2017-01-05 11:22:00,116.611,-8.2,2017-01-05 11:22:00,2017-01-05 13:22:00,1,3,5,11,120
2017-01-05 10:14:00,116.544,1,2017-01-05 12:14:00,116.597,5.3,2017-01-05 12:14:00,2017-01-05 14:14:00,1,3,5,12,120
2017-01-05 11:15:00,116.644,-1,2017-01-05 13:15:00,116.466,17.8,2017-01-05 13:15:00,2017-01-05 15:15:00,1,3,5,13,120
2017-01-05 11:31:00,116.544,1,2017-01-05 13:31:00,116.249,-29.5,2017-01-05 13:31:00,2017-01-05 15:31:00,1,3,5,13,120
2017-01-05 12:05:00,116.719,-1,2017-01-05 14:05:00,116.058,66.1,2017-01-05 14:05:00,2017-01-05 16:05:00,1,3,5,14,120
2017-01-05 12:33:00,116.485,1,2017-01-05 14:33:00,115.934,-55.1,2017-01-05 14:33:00,2017-01-05 16:33:00,1,3,5,14,120
2017-01-05 12:52:00,116.546,1,2017-01-05 14:52:00,115.994,-55.2,2017-01-05 14:52:00,2017-01-05 16:52:00,1,3,5,14,120
2017-01-05 13:16:00,116.388,1,2017-01-05 15:16:00,115.897,-49.1,2017-01-05 15:16:00,2017-01-05 17:16:00,1,3,5,15,120
2017-01-05 14:08:00,116.126,1,2017-01-05 16:08:00,115.366,-76.0,2017-01-05 16:08:00,2017-01-05 18:08:00,1,3,5,16,120
2017-01-05 14:35:00,116.072,1,2017-01-05 16:35:00,115.438,-63.4,2017-01-05 16:35:00,2017-01-05 18:35:00,1,3,5,16,120
2017-01-05 14:58:00,116.049,-1,2017-01-05 16:58:00,115.395,65.4,2017-01-05 16:58:00,2017-01-05 18:58:00,1,3,5,16,120
2017-01-05 15:23:00,115.89,1,2017-01-05 17:23:00,115.46,-43.0,2017-01-05 17:23:00,2017-01-05 19:23:00,1,3,5,17,120
2017-01-05 16:21:00,115.415,1,2017-01-05 18:21:00,115.483,6.8,2017-01-05 18:21:00,2017-01-05 20:21:00,1,3,5,18,120
2017-01-05 16:50:00,115.427,-1,2017-01-05 18:50:00,115.557,-13.0,2017-01-05 18:50:00,2017-01-05 20:50:00,1,3,5,18,120
2017-01-05 17:13:00,115.405,1,2017-01-05 19:13:00,115.692,28.7,2017-01-05 19:13:00,2017-01-05 21:13:00,1,3,5,19,120
2017-01-05 18:02:00,115.36,1,2017-01-05 20:02:00,115.593,23.3,2017-01-05 20:02:00,2017-01-05 22:02:00,1,3,5,20,120
2017-01-05 18:30:00,115.577,-1,2017-01-05 20:30:00,115.636,-5.9,2017-01-05 20:30:00,2017-01-05 22:30:00,1,3,5,20,120
2017-01-05 18:47:00,115.574,-1,2017-01-05 20:47:00,115.564,1.0,2017-01-05 20:47:00,2017-01-05 22:47:00,1,3,5,20,120
2017-01-05 19:07:00,115.649,-1,2017-01-05 21:07:00,115.533,11.6,2017-01-05 21:07:00,2017-01-05 23:07:00,1,3,5,21,120
2017-01-05 19:46:00,115.549,1,2017-01-05 21:46:00,115.362,-18.7,2017-01-05 21:46:00,2017-01-05 23:46:00,1,3,5,21,120
2017-01-05 20:14:00,115.636,-1,2017-01-05 22:15:00,115.321,31.5,2017-01-05 22:14:00,2017-01-06 00:15:00,1,3,5,22,121
2017-01-05 20:58:00,115.561,1,2017-01-05 22:59:00,115.433,-12.8,2017-01-05 22:58:00,2017-01-06 00:59:00,1,3,5,22,121
2017-01-05 21:16:00,115.487,1,2017-01-05 23:17:00,115.428,-5.9,2017-01-05 23:16:00,2017-01-06 01:17:00,1,3,5,23,121
2017-01-05 22:04:00,115.353,1,2017-01-06 00:05:00,115.47,11.7,2017-01-06 00:04:00,2017-01-06 02:05:00,1,4,6,0,121
2017-01-05 22:30:00,115.389,-1,2017-01-06 00:30:00,115.476,-8.7,2017-01-06 00:30:00,2017-01-06 02:30:00,1,4,6,0,120
2017-01-05 22:50:00,115.446,-1,2017-01-06 00:50:00,115.648,-20.2,2017-01-06 00:50:00,2017-01-06 02:50:00,1,4,6,0,120
2017-01-05 23:14:00,115.44,-1,2017-01-06 01:14:00,115.769,-32.9,2017-01-06 01:14:00,2017-01-06 03:14:00,1,4,6,1,120
2017-01-05 23:30:00,115.343,1,2017-01-06 01:30:00,115.94,59.7,2017-01-06 01:30:00,2017-01-06 03:30:00,1,4,6,1,120
2017-01-05 23:58:00,115.274,1,2017-01-06 01:58:00,115.863,58.9,2017-01-06 01:58:00,2017-01-06 03:58:00,1,4,6,1,120
2017-01-06 01:42:00,115.898,-1,2017-01-06 03:42:00,115.865,3.3,2017-01-06 03:42:00,2017-01-06 05:42:00,1,4,6,3,120
2017-01-06 02:36:00,115.774,1,2017-01-06 04:36:00,115.705,-6.9,2017-01-06 04:36:00,2017-01-06 06:36:00,1,4,6,4,120
2017-01-06 03:00:00,115.785,1,2017-01-06 05:00:00,115.941,15.6,2017-01-06 05:00:00,2017-01-06 07:00:00,1,4,6,5,120
2017-01-06 03:51:00,115.841,-1,2017-01-06 05:51:00,115.985,-14.4,2017-01-06 05:51:00,2017-01-06 07:51:00,1,4,6,5,120
2017-01-06 04:09:00,115.702,1,2017-01-06 06:09:00,115.817,11.5,2017-01-06 06:09:00,2017-01-06 08:09:00,1,4,6,6,120
2017-01-06 04:32:00,115.718,1,2017-01-06 06:32:00,115.942,22.4,2017-01-06 06:32:00,2017-01-06 08:32:00,1,4,6,6,120
2017-01-06 04:48:00,115.796,-1,2017-01-06 06:48:00,116.181,-38.5,2017-01-06 06:48:00,2017-01-06 08:48:00,1,4,6,6,120
2017-01-06 05:23:00,115.866,-1,2017-01-06 07:23:00,116.157,-29.1,2017-01-06 07:23:00,2017-01-06 09:23:00,1,4,6,7,120
2017-01-06 06:09:00,115.817,1,2017-01-06 08:09:00,116.169,35.2,2017-01-06 08:09:00,2017-01-06 10:09:00,1,4,6,8,120
2017-01-06 06:42:00,116.053,-1,2017-01-06 08:42:00,116.199,-14.6,2017-01-06 08:42:00,2017-01-06 10:42:00,1,4,6,8,120
2017-01-06 07:21:00,116.172,-1,2017-01-06 09:21:00,116.063,10.9,2017-01-06 09:21:00,2017-01-06 11:21:00,1,4,6,9,120
2017-01-06 07:47:00,116.276,-1,2017-01-06 09:47:00,115.923,35.3,2017-01-06 09:47:00,2017-01-06 11:47:00,1,4,6,9,120
2017-01-06 08:04:00,116.235,-1,2017-01-06 10:04:00,115.936,29.9,2017-01-06 10:04:00,2017-01-06 12:04:00,1,4,6,10,120
2017-01-06 08:27:00,116.163,1,2017-01-06 10:27:00,115.984,-17.9,2017-01-06 10:27:00,2017-01-06 12:27:00,1,4,6,10,120
2017-01-06 08:59:00,116.089,1,2017-01-06 10:59:00,115.793,-29.6,2017-01-06 10:59:00,2017-01-06 12:59:00,1,4,6,10,120
2017-01-06 09:15:00,116.065,1,2017-01-06 11:15:00,115.898,-16.7,2017-01-06 11:15:00,2017-01-06 13:15:00,1,4,6,11,120
2017-01-06 09:57:00,115.949,1,2017-01-06 11:57:00,116.009,6.0,2017-01-06 11:57:00,2017-01-06 13:57:00,1,4,6,11,120
2017-01-06 10:50:00,115.834,1,2017-01-06 12:50:00,116.086,25.2,2017-01-06 12:50:00,2017-01-06 14:50:00,1,4,6,12,120
2017-01-06 11:29:00,115.951,-1,2017-01-06 13:20:00,116.006,-5.5,2017-01-06 13:29:00,2017-01-06 15:20:00,1,4,6,13,111
2017-01-06 11:46:00,115.934,-1,2017-01-06 13:20:00,116.006,-7.2,2017-01-06 13:46:00,2017-01-06 15:20:00,1,4,6,13,94
2017-01-06 12:04:00,116.048,-1,2017-01-06 13:20:00,116.006,4.2,2017-01-06 14:04:00,2017-01-06 15:20:00,1,4,6,14,76
2017-01-06 12:21:00,116.046,-1,2017-01-06 13:20:00,116.006,4.0,2017-01-06 14:21:00,2017-01-06 15:20:00,1,4,6,14,59
2017-01-06 12:37:00,116.116,-1,2017-01-06 13:20:00,116.006,11.0,2017-01-06 14:37:00,2017-01-06 15:20:00,1,4,6,14,43
2017-01-06 13:11:00,116.008,1,2017-01-06 13:20:00,116.006,-0.2,2017-01-06 15:11:00,2017-01-06 15:20:00,1,4,6,15,9
2017-01-06 13:30:00,115.982,1,2017-01-06 15:30:00,116.594,61.2,2017-01-06 15:30:00,2017-01-06 17:30:00,1,4,6,15,120
2017-01-06 14:40:00,116.458,1,2017-01-06 16:40:00,116.721,26.3,2017-01-06 16:40:00,2017-01-06 18:40:00,1,4,6,16,120
2017-01-06 15:07:00,116.558,1,2017-01-06 17:07:00,116.885,32.7,2017-01-06 17:07:00,2017-01-06 19:07:00,1,4,6,17,120
2017-01-06 15:40:00,116.485,1,2017-01-06 17:40:00,116.954,46.9,2017-01-06 17:40:00,2017-01-06 19:40:00,1,4,6,17,120
2017-01-06 16:09:00,116.489,1,2017-01-06 18:09:00,116.853,36.4,2017-01-06 18:09:00,2017-01-06 20:09:00,1,4,6,18,120
2017-01-06 17:13:00,116.84,-1,2017-01-06 19:13:00,117.111,-27.1,2017-01-06 19:13:00,2017-01-06 21:13:00,1,4,6,19,120
2017-01-06 17:41:00,116.96,-1,2017-01-06 19:41:00,117.08,-12.0,2017-01-06 19:41:00,2017-01-06 21:41:00,1,4,6,19,120
2017-01-06 18:07:00,116.848,1,2017-01-06 20:07:00,117.026,17.8,2017-01-06 20:07:00,2017-01-06 22:07:00,1,4,6,20,120
2017-01-06 18:33:00,116.96,-1,2017-01-06 20:33:00,117.004,-4.4,2017-01-06 20:33:00,2017-01-06 22:33:00,1,4,6,20,120
2017-01-06 18:50:00,116.986,-1,2017-01-06 20:50:00,117.004,-1.8,2017-01-06 20:50:00,2017-01-06 22:50:00,1,4,6,20,120
2017-01-08 22:45:00,117.107,-1,2017-01-09 00:45:00,117.281,-17.4,2017-01-09 00:45:00,2017-01-09 02:45:00,1,0,9,0,120
2017-01-08 23:25:00,117.208,-1,2017-01-09 01:25:00,117.252,-4.4,2017-01-09 01:25:00,2017-01-09 03:25:00,1,0,9,1,120
2017-01-09 00:34:00,117.277,-1,2017-01-09 02:34:00,117.246,3.1,2017-01-09 02:34:00,2017-01-09 04:34:00,1,0,9,2,120
2017-01-09 00:51:00,117.242,-1,2017-01-09 02:51:00,117.255,-1.3,2017-01-09 02:51:00,2017-01-09 04:51:00,1,0,9,2,120
2017-01-09 01:08:00,117.158,1,2017-01-09 03:08:00,117.294,13.6,2017-01-09 03:08:00,2017-01-09 05:08:00,1,0,9,3,120
2017-01-09 03:31:00,117.361,-1,2017-01-09 05:31:00,117.461,-10.0,2017-01-09 05:31:00,2017-01-09 07:31:00,1,0,9,5,120
2017-01-09 03:55:00,117.399,-1,2017-01-09 05:55:00,117.495,-9.6,2017-01-09 05:55:00,2017-01-09 07:55:00,1,0,9,5,120
2017-01-09 05:52:00,117.521,-1,2017-01-09 07:52:00,117.427,9.4,2017-01-09 07:52:00,2017-01-09 09:52:00,1,0,9,7,120
2017-01-09 06:52:00,117.37,1,2017-01-09 08:52:00,117.137,-23.3,2017-01-09 08:52:00,2017-01-09 10:52:00,1,0,9,8,120
2017-01-09 07:19:00,117.348,1,2017-01-09 09:19:00,117.052,-29.6,2017-01-09 09:19:00,2017-01-09 11:19:00,1,0,9,9,120
2017-01-09 07:48:00,117.412,-1,2017-01-09 09:48:00,117.03,38.2,2017-01-09 09:48:00,2017-01-09 11:48:00,1,0,9,9,120
2017-01-09 08:13:00,117.253,1,2017-01-09 10:13:00,117.064,-18.9,2017-01-09 10:13:00,2017-01-09 12:13:00,1,0,9,10,120
2017-01-09 08:42:00,117.245,1,2017-01-09 10:42:00,117.144,-10.1,2017-01-09 10:42:00,2017-01-09 12:42:00,1,0,9,10,120
2017-01-09 09:09:00,117.115,1,2017-01-09 11:09:00,117.002,-11.3,2017-01-09 11:09:00,2017-01-09 13:09:00,1,0,9,11,120
2017-01-09 09:43:00,116.97,1,2017-01-09 11:43:00,116.685,-28.5,2017-01-09 11:43:00,2017-01-09 13:43:00,1,0,9,11,120
2017-01-09 10:14:00,117.033,-1,2017-01-09 12:14:00,116.711,32.2,2017-01-09 12:14:00,2017-01-09 14:14:00,1,0,9,12,120
2017-01-09 10:32:00,117.129,-1,2017-01-09 12:32:00,116.656,47.3,2017-01-09 12:32:00,2017-01-09 14:32:00,1,0,9,12,120
2017-01-09 11:09:00,117.002,1,2017-01-09 13:09:00,116.622,-38.0,2017-01-09 13:09:00,2017-01-09 15:09:00,1,0,9,13,120
