buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-02 08:52:00,117.341,1,2017-01-02 09:54:00,117.417,7.6,2017-01-02 10:52:00,2017-01-02 11:54:00,1,0,2,10,62
2017-01-02 09:08:00,117.396,1,2017-01-02 10:10:00,117.42,2.4,2017-01-02 11:08:00,2017-01-02 12:10:00,1,0,2,11,62
2017-01-02 09:24:00,117.411,1,2017-01-02 10:27:00,117.423,1.2,2017-01-02 11:24:00,2017-01-02 12:27:00,1,0,2,11,63
2017-01-02 09:40:00,117.416,1,2017-01-02 10:44:00,117.398,-1.8,2017-01-02 11:40:00,2017-01-02 12:44:00,1,0,2,11,64
2017-01-02 10:01:00,117.418,1,2017-01-02 11:04:00,117.338,-8.0,2017-01-02 12:01:00,2017-01-02 13:04:00,1,0,2,12,63
2017-01-02 10:17:00,117.424,1,2017-01-02 11:21:00,117.34,-8.4,2017-01-02 12:17:00,2017-01-02 13:21:00,1,0,2,12,64
2017-01-02 10:37:00,117.404,-1,2017-01-02 11:47:00,117.39,1.4,2017-01-02 12:37:00,2017-01-02 13:47:00,1,0,2,12,70
2017-01-02 10:53:00,117.398,-1,2017-01-02 12:06:00,117.393,0.500000000001,2017-01-02 12:53:00,2017-01-02 14:06:00,1,0,2,12,73
2017-01-02 11:18:00,117.338,-1,2017-01-02 12:30:00,117.405,-6.7,2017-01-02 13:18:00,2017-01-02 14:30:00,1,0,2,13,72
2017-01-02 11:57:00,117.389,1,2017-01-02 13:02:00,117.479,9.0,2017-01-02 13:57:00,2017-01-02 15:02:00,1,0,2,13,65
2017-01-02 12:14:00,117.397,1,2017-01-02 13:18:00,117.456,5.9,2017-01-02 14:14:00,2017-01-02 15:18:00,1,0,2,14,64
2017-01-02 12:30:00,117.405,1,2017-01-02 13:34:00,117.357,-4.8,2017-01-02 14:30:00,2017-01-02 15:34:00,1,0,2,14,64
2017-01-02 12:50:00,117.41,-1,2017-01-02 13:50:00,117.338,7.2,2017-01-02 14:50:00,2017-01-02 15:50:00,1,0,2,14,60
2017-01-02 13:13:00,117.455,-1,2017-01-02 14:14:00,117.366,8.9,2017-01-02 15:13:00,2017-01-02 16:14:00,1,0,2,15,61
2017-01-02 13:45:00,117.356,1,2017-01-02 14:46:00,117.369,1.3,2017-01-02 15:45:00,2017-01-02 16:46:00,1,0,2,15,61
2017-01-02 14:04:00,117.355,-1,2017-01-02 15:05:00,117.385,-3.0,2017-01-02 16:04:00,2017-01-02 17:05:00,1,0,2,16,61
2017-01-02 14:24:00,117.368,1,2017-01-02 15:25:00,117.399,3.1,2017-01-02 16:24:00,2017-01-02 17:25:00,1,0,2,16,61
2017-01-02 14:42:00,117.387,1,2017-01-02 15:43:00,117.398,1.1,2017-01-02 16:42:00,2017-01-02 17:43:00,1,0,2,16,61
2017-01-02 14:58:00,117.367,-1,2017-01-02 15:59:00,117.381,-1.4,2017-01-02 16:58:00,2017-01-02 17:59:00,1,0,2,16,61
2017-01-02 15:15:00,117.38,1,2017-01-02 16:15:00,117.339,-4.1,2017-01-02 17:15:00,2017-01-02 18:15:00,1,0,2,17,60
2017-01-02 15:43:00,117.398,1,2017-01-02 16:46:00,117.323,-7.5,2017-01-02 17:43:00,2017-01-02 18:46:00,1,0,2,17,63
2017-01-02 16:25:00,117.339,-1,2017-01-02 17:28:00,117.349,-0.999999999999,2017-01-02 18:25:00,2017-01-02 19:28:00,1,0,2,18,63
2017-01-02 16:42:00,117.323,-1,2017-01-02 17:44:00,117.404,-8.1,2017-01-02 18:42:00,2017-01-02 19:44:00,1,0,2,18,62
2017-01-02 17:12:00,117.382,1,2017-01-02 18:17:00,117.377,-0.5,2017-01-02 19:12:00,2017-01-02 20:17:00,1,0,2,19,65
2017-01-02 17:30:00,117.35,-1,2017-01-02 18:33:00,117.455,-10.5,2017-01-02 19:30:00,2017-01-02 20:33:00,1,0,2,19,63
2017-01-02 17:48:00,117.357,1,2017-01-02 18:55:00,117.46,10.3,2017-01-02 19:48:00,2017-01-02 20:55:00,1,0,2,19,67
2017-01-02 18:13:00,117.372,1,2017-01-02 19:19:00,117.467,9.5,2017-01-02 20:13:00,2017-01-02 21:19:00,1,0,2,20,66
2017-01-02 18:30:00,117.455,1,2017-01-02 19:35:00,117.477,2.2,2017-01-02 20:30:00,2017-01-02 21:35:00,1,0,2,20,65
2017-01-02 18:50:00,117.46,1,2017-01-02 19:53:00,117.648,18.8,2017-01-02 20:50:00,2017-01-02 21:53:00,1,0,2,20,63
2017-01-02 19:08:00,117.462,1,2017-01-02 20:10:00,117.584,12.2,2017-01-02 21:08:00,2017-01-02 22:10:00,1,0,2,21,62
2017-01-02 19:25:00,117.467,1,2017-01-02 20:26:00,117.603,13.6,2017-01-02 21:25:00,2017-01-02 22:26:00,1,0,2,21,61
2017-01-02 19:41:00,117.483,1,2017-01-02 20:42:00,117.627,14.4,2017-01-02 21:41:00,2017-01-02 22:42:00,1,0,2,21,61
2017-01-02 20:09:00,117.581,1,2017-01-02 21:12:00,117.565,-1.6,2017-01-02 22:09:00,2017-01-02 23:12:00,1,0,2,22,63
2017-01-02 20:29:00,117.596,1,2017-01-02 21:33:00,117.655,5.9,2017-01-02 22:29:00,2017-01-02 23:33:00,1,0,2,22,64
2017-01-02 20:45:00,117.585,-1,2017-01-02 21:50:00,117.606,-2.1,2017-01-02 22:45:00,2017-01-02 23:50:00,1,0,2,22,65
2017-01-02 21:01:00,117.578,-1,2017-01-02 22:06:00,117.5,7.8,2017-01-02 23:01:00,2017-01-03 00:06:00,1,0,2,23,65
2017-01-02 21:48:00,117.605,1,2017-01-02 22:48:00,117.35,-25.5,2017-01-02 23:48:00,2017-01-03 00:48:00,1,0,2,23,60
2017-01-02 22:22:00,117.464,-1,2017-01-02 23:22:00,117.371,9.3,2017-01-03 00:22:00,2017-01-03 01:22:00,1,1,3,0,60
2017-01-02 22:51:00,117.352,-1,2017-01-02 23:51:00,117.479,-12.7,2017-01-03 00:51:00,2017-01-03 01:51:00,1,1,3,0,60
2017-01-02 23:08:00,117.335,-1,2017-01-03 00:08:00,117.395,-6.0,2017-01-03 01:08:00,2017-01-03 02:08:00,1,1,3,1,60
2017-01-02 23:28:00,117.341,1,2017-01-03 00:28:00,117.406,6.5,2017-01-03 01:28:00,2017-01-03 02:28:00,1,1,3,1,60
2017-01-03 00:22:00,117.434,-1,2017-01-03 01:22:00,117.366,6.8,2017-01-03 02:22:00,2017-01-03 03:22:00,1,1,3,2,60
2017-01-03 00:39:00,117.411,1,2017-01-03 01:39:00,117.31,-10.1,2017-01-03 02:39:00,2017-01-03 03:39:00,1,1,3,2,60
2017-01-03 00:56:00,117.391,-1,2017-01-03 01:56:00,117.38,1.1,2017-01-03 02:56:00,2017-01-03 03:56:00,1,1,3,2,60
2017-01-03 01:18:00,117.381,-1,2017-01-03 02:18:00,117.412,-3.1,2017-01-03 03:18:00,2017-01-03 04:18:00,1,1,3,3,60
2017-01-03 01:34:00,117.316,-1,2017-01-03 02:34:00,117.401,-8.5,2017-01-03 03:34:00,2017-01-03 04:34:00,1,1,3,3,60
2017-01-03 01:50:00,117.367,1,2017-01-03 02:50:00,117.38,1.3,2017-01-03 03:50:00,2017-01-03 04:50:00,1,1,3,3,60
2017-01-03 02:07:00,117.396,1,2017-01-03 03:07:00,117.385,-1.1,2017-01-03 04:07:00,2017-01-03 05:07:00,1,1,3,4,60
2017-01-03 02:25:00,117.382,1,2017-01-03 03:26:00,117.368,-1.4,2017-01-03 04:25:00,2017-01-03 05:26:00,1,1,3,4,61
2017-01-03 02:43:00,117.381,-1,2017-01-03 03:44:00,117.37,1.1,2017-01-03 04:43:00,2017-01-03 05:44:00,1,1,3,4,61
2017-01-03 02:59:00,117.382,-1,2017-01-03 04:00:00,117.376,0.6,2017-01-03 04:59:00,2017-01-03 06:00:00,1,1,3,4,61
2017-01-03 03:16:00,117.377,1,2017-01-03 04:16:00,117.363,-1.4,2017-01-03 05:16:00,2017-01-03 06:16:00,1,1,3,5,60
2017-01-03 03:33:00,117.368,-1,2017-01-03 04:33:00,117.354,1.4,2017-01-03 05:33:00,2017-01-03 06:33:00,1,1,3,5,60
2017-01-03 03:49:00,117.377,1,2017-01-03 04:49:00,117.347,-3.0,2017-01-03 05:49:00,2017-01-03 06:49:00,1,1,3,5,60
2017-01-03 04:05:00,117.391,1,2017-01-03 05:05:00,117.304,-8.7,2017-01-03 06:05:00,2017-01-03 07:05:00,1,1,3,6,60
2017-01-03 04:22:00,117.364,-1,2017-01-03 05:22:00,117.332,3.2,2017-01-03 06:22:00,2017-01-03 07:22:00,1,1,3,6,60
2017-01-03 04:38:00,117.36,-1,2017-01-03 05:38:00,117.367,-0.700000000001,2017-01-03 06:38:00,2017-01-03 07:38:00,1,1,3,6,60
2017-01-03 05:10:00,117.321,-1,2017-01-03 06:10:00,117.324,-0.3,2017-01-03 07:10:00,2017-01-03 08:10:00,1,1,3,7,60
2017-01-03 05:26:00,117.33,1,2017-01-03 06:26:00,117.341,1.1,2017-01-03 07:26:00,2017-01-03 08:26:00,1,1,3,7,60
2017-01-03 05:42:00,117.344,1,2017-01-03 06:42:00,117.334,-0.999999999999,2017-01-03 07:42:00,2017-01-03 08:42:00,1,1,3,7,60
2017-01-03 05:58:00,117.351,-1,2017-01-03 06:58:00,117.486,-13.5,2017-01-03 07:58:00,2017-01-03 08:58:00,1,1,3,7,60
2017-01-03 06:14:00,117.348,1,2017-01-03 07:14:00,117.68,33.2,2017-01-03 08:14:00,2017-01-03 09:14:00,1,1,3,8,60
2017-01-03 06:30:00,117.335,1,2017-01-03 07:30:00,117.765,43.0,2017-01-03 08:30:00,2017-01-03 09:30:00,1,1,3,8,60
2017-01-03 06:46:00,117.356,1,2017-01-03 07:46:00,117.919,56.3,2017-01-03 08:46:00,2017-01-03 09:46:00,1,1,3,8,60
2017-01-03 07:39:00,117.758,1,2017-01-03 08:39:00,117.929,17.1,2017-01-03 09:39:00,2017-01-03 10:39:00,1,1,3,9,60
2017-01-03 08:01:00,117.835,-1,2017-01-03 09:01:00,118.057,-22.2,2017-01-03 10:01:00,2017-01-03 11:01:00,1,1,3,10,60
2017-01-03 08:17:00,117.876,1,2017-01-03 09:17:00,118.037,16.1,2017-01-03 10:17:00,2017-01-03 11:17:00,1,1,3,10,60
2017-01-03 08:37:00,117.887,1,2017-01-03 09:37:00,118.189,30.2,2017-01-03 10:37:00,2017-01-03 11:37:00,1,1,3,10,60
2017-01-03 08:56:00,117.947,-1,2017-01-03 09:56:00,118.157,-21.0,2017-01-03 10:56:00,2017-01-03 11:56:00,1,1,3,10,60
2017-01-03 09:20:00,118.08,1,2017-01-03 10:20:00,118.137,5.7,2017-01-03 11:20:00,2017-01-03 12:20:00,1,1,3,11,60
2017-01-03 09:52:00,118.181,1,2017-01-03 10:52:00,118.193,1.2,2017-01-03 11:52:00,2017-01-03 12:52:00,1,1,3,11,60
2017-01-03 10:19:00,118.118,-1,2017-01-03 11:19:00,118.319,-20.1,2017-01-03 12:19:00,2017-01-03 13:19:00,1,1,3,12,60
2017-01-03 10:36:00,118.132,-1,2017-01-03 11:36:00,118.306,-17.4,2017-01-03 12:36:00,2017-01-03 13:36:00,1,1,3,12,60
2017-01-03 11:21:00,118.287,1,2017-01-03 12:21:00,118.232,-5.5,2017-01-03 13:21:00,2017-01-03 14:21:00,1,1,3,13,60
2017-01-03 11:37:00,118.316,1,2017-01-03 12:37:00,118.27,-4.6,2017-01-03 13:37:00,2017-01-03 14:37:00,1,1,3,13,60
2017-01-03 12:13:00,118.235,1,2017-01-03 13:13:00,118.196,-3.9,2017-01-03 14:13:00,2017-01-03 15:13:00,1,1,3,14,60
2017-01-03 12:40:00,118.242,1,2017-01-03 13:40:00,118.176,-6.6,2017-01-03 14:40:00,2017-01-03 15:40:00,1,1,3,14,60
2017-01-03 13:10:00,118.193,1,2017-01-03 14:10:00,118.24,4.7,2017-01-03 15:10:00,2017-01-03 16:10:00,1,1,3,15,60
2017-01-03 13:33:00,118.204,1,2017-01-03 14:33:00,118.171,-3.3,2017-01-03 15:33:00,2017-01-03 16:33:00,1,1,3,15,60
2017-01-03 13:53:00,118.191,-1,2017-01-03 14:50:00,118.111,8.0,2017-01-03 15:53:00,2017-01-03 16:50:00,1,1,3,15,57
2017-01-03 14:09:00,118.213,1,2017-01-03 14:50:00,118.111,-10.2,2017-01-03 16:09:00,2017-01-03 16:50:00,1,1,3,16,41
2017-01-03 14:25:00,118.214,-1,2017-01-03 14:50:00,118.111,10.3,2017-01-03 16:25:00,2017-01-03 16:50:00,1,1,3,16,25
2017-01-03 14:42:00,118.192,-1,2017-01-03 14:50:00,118.111,8.1,2017-01-03 16:42:00,2017-01-03 16:50:00,1,1,3,16,8
2017-01-03 14:59:00,118.171,-1,2017-01-03 15:00:00,118.249,-7.8,2017-01-03 16:59:00,2017-01-03 17:00:00,1,1,3,16,1
2017-01-03 15:21:00,118.423,-1,2017-01-03 16:21:00,117.765,65.8,2017-01-03 17:21:00,2017-01-03 18:21:00,1,1,3,17,60
2017-01-03 15:49:00,118.412,-1,2017-01-03 16:49:00,117.588,82.4,2017-01-03 17:49:00,2017-01-03 18:49:00,1,1,3,17,60
2017-01-03 16:55:00,117.663,-1,2017-01-03 17:55:00,117.473,19.0,2017-01-03 18:55:00,2017-01-03 19:55:00,1,1,3,18,60
2017-01-03 17:14:00,117.653,-1,2017-01-03 18:14:00,117.392,26.1,2017-01-03 19:14:00,2017-01-03 20:14:00,1,1,3,19,60
2017-01-03 17:30:00,117.644,-1,2017-01-03 18:30:00,117.363,28.1,2017-01-03 19:30:00,2017-01-03 20:30:00,1,1,3,19,60
2017-01-03 18:32:00,117.351,-1,2017-01-03 19:32:00,117.626,-27.5,2017-01-03 20:32:00,2017-01-03 21:32:00,1,1,3,20,60
2017-01-03 19:23:00,117.629,-1,2017-01-03 20:23:00,117.585,4.4,2017-01-03 21:23:00,2017-01-03 22:23:00,1,1,3,21,60
2017-01-03 19:39:00,117.661,-1,2017-01-03 20:39:00,117.542,11.9,2017-01-03 21:39:00,2017-01-03 22:39:00,1,1,3,21,60
2017-01-03 19:57:00,117.641,-1,2017-01-03 20:57:00,117.682,-4.1,2017-01-03 21:57:00,2017-01-03 22:57:00,1,1,3,21,60
2017-01-03 20:15:00,117.691,1,2017-01-03 21:15:00,117.707,1.6,2017-01-03 22:15:00,2017-01-03 23:15:00,1,1,3,22,60
2017-01-03 20:43:00,117.574,-1,2017-01-03 21:43:00,117.668,-9.4,2017-01-03 22:43:00,2017-01-03 23:43:00,1,1,3,22,60
2017-01-03 21:09:00,117.664,1,2017-01-03 22:09:00,117.753,8.9,2017-01-03 23:09:00,2017-01-04 00:09:00,1,1,3,23,60
2017-01-03 21:25:00,117.698,1,2017-01-03 22:26:00,117.713,1.5,2017-01-03 23:25:00,2017-01-04 00:26:00,1,1,3,23,61
2017-01-03 21:46:00,117.694,-1,2017-01-03 22:47:00,117.661,3.3,2017-01-03 23:46:00,2017-01-04 00:47:00,1,1,3,23,61
2017-01-03 22:10:00,117.757,1,2017-01-03 23:11:00,117.608,-14.9,2017-01-04 00:10:00,2017-01-04 01:11:00,1,2,4,0,61
2017-01-03 22:28:00,117.718,-1,2017-01-03 23:28:00,117.668,5.0,2017-01-04 00:28:00,2017-01-04 01:28:00,1,2,4,0,60
2017-01-03 23:00:00,117.696,1,2017-01-04 00:00:00,117.635,-6.1,2017-01-04 01:00:00,2017-01-04 02:00:00,1,2,4,1,60
2017-01-03 23:21:00,117.653,1,2017-01-04 00:21:00,117.844,19.1,2017-01-04 01:21:00,2017-01-04 02:21:00,1,2,4,1,60
2017-01-03 23:38:00,117.629,1,2017-01-04 00:38:00,117.719,9.0,2017-01-04 01:38:00,2017-01-04 02:38:00,1,2,4,1,60
2017-01-03 23:57:00,117.65,1,2017-01-04 00:57:00,117.908,25.8,2017-01-04 01:57:00,2017-01-04 02:57:00,1,2,4,1,60
2017-01-04 00:32:00,117.763,1,2017-01-04 01:32:00,117.95,18.7,2017-01-04 02:32:00,2017-01-04 03:32:00,1,2,4,2,60
2017-01-04 00:49:00,117.798,1,2017-01-04 01:49:00,118.097,29.9,2017-01-04 02:49:00,2017-01-04 03:49:00,1,2,4,2,60
2017-01-04 01:13:00,117.925,1,2017-01-04 02:13:00,118.113,18.8,2017-01-04 03:13:00,2017-01-04 04:13:00,1,2,4,3,60
2017-01-04 01:29:00,117.943,-1,2017-01-04 02:29:00,118.076,-13.3,2017-01-04 03:29:00,2017-01-04 04:29:00,1,2,4,3,60
2017-01-04 02:03:00,118.058,-1,2017-01-04 03:03:00,117.967,9.1,2017-01-04 04:03:00,2017-01-04 05:03:00,1,2,4,4,60
2017-01-04 02:19:00,118.109,-1,2017-01-04 03:19:00,117.979,13.0,2017-01-04 04:19:00,2017-01-04 05:19:00,1,2,4,4,60
2017-01-04 02:35:00,118.082,1,2017-01-04 03:35:00,117.944,-13.8,2017-01-04 04:35:00,2017-01-04 05:35:00,1,2,4,4,60
2017-01-04 03:10:00,118.008,1,2017-01-04 04:10:00,117.927,-8.1,2017-01-04 05:10:00,2017-01-04 06:10:00,1,2,4,5,60
2017-01-04 03:26:00,117.965,1,2017-01-04 04:26:00,117.996,3.1,2017-01-04 05:26:00,2017-01-04 06:26:00,1,2,4,5,60
2017-01-04 03:42:00,117.972,1,2017-01-04 04:42:00,117.966,-0.6,2017-01-04 05:42:00,2017-01-04 06:42:00,1,2,4,5,60
2017-01-04 03:58:00,117.955,-1,2017-01-04 04:58:00,117.995,-4.0,2017-01-04 05:58:00,2017-01-04 06:58:00,1,2,4,5,60
2017-01-04 04:15:00,117.954,-1,2017-01-04 05:15:00,118.051,-9.7,2017-01-04 06:15:00,2017-01-04 07:15:00,1,2,4,6,60
2017-01-04 04:36:00,117.985,1,2017-01-04 05:36:00,118.14,15.5,2017-01-04 06:36:00,2017-01-04 07:36:00,1,2,4,6,60
2017-01-04 04:52:00,117.988,-1,2017-01-04 05:52:00,118.066,-7.8,2017-01-04 06:52:00,2017-01-04 07:52:00,1,2,4,6,60
2017-01-04 05:44:00,118.121,1,2017-01-04 06:44:00,117.999,-12.2,2017-01-04 07:44:00,2017-01-04 08:44:00,1,2,4,7,60
2017-01-04 06:01:00,118.1,-1,2017-01-04 07:01:00,118.027,7.3,2017-01-04 08:01:00,2017-01-04 09:01:00,1,2,4,8,60
2017-01-04 06:18:00,118.088,1,2017-01-04 07:18:00,118.063,-2.5,2017-01-04 08:18:00,2017-01-04 09:18:00,1,2,4,8,60
2017-01-04 06:50:00,118.011,-1,2017-01-04 07:50:00,117.967,4.4,2017-01-04 08:50:00,2017-01-04 09:50:00,1,2,4,8,60
2017-01-04 07:06:00,117.935,-1,2017-01-04 08:06:00,117.913,2.2,2017-01-04 09:06:00,2017-01-04 10:06:00,1,2,4,9,60
2017-01-04 07:22:00,118.015,1,2017-01-04 08:22:00,117.742,-27.3,2017-01-04 09:22:00,2017-01-04 10:22:00,1,2,4,9,60
2017-01-04 07:42:00,118.023,1,2017-01-04 08:42:00,117.867,-15.6,2017-01-04 09:42:00,2017-01-04 10:42:00,1,2,4,9,60
2017-01-04 08:00:00,118.001,1,2017-01-04 09:00:00,117.764,-23.7,2017-01-04 10:00:00,2017-01-04 11:00:00,1,2,4,10,60
2017-01-04 08:28:00,117.768,1,2017-01-04 09:28:00,117.625,-14.3,2017-01-04 10:28:00,2017-01-04 11:28:00,1,2,4,10,60
2017-01-04 08:52:00,117.842,1,2017-01-04 09:52:00,117.665,-17.7,2017-01-04 10:52:00,2017-01-04 11:52:00,1,2,4,10,60
2017-01-04 09:35:00,117.585,-1,2017-01-04 10:35:00,117.615,-3.0,2017-01-04 11:35:00,2017-01-04 12:35:00,1,2,4,11,60
2017-01-04 10:12:00,117.676,1,2017-01-04 11:12:00,117.445,-23.1,2017-01-04 12:12:00,2017-01-04 13:12:00,1,2,4,12,60
2017-01-04 10:49:00,117.638,1,2017-01-04 11:49:00,117.551,-8.7,2017-01-04 12:49:00,2017-01-04 13:49:00,1,2,4,12,60
2017-01-04 11:26:00,117.44,-1,2017-01-04 12:26:00,117.676,-23.6,2017-01-04 13:26:00,2017-01-04 14:26:00,1,2,4,13,60
2017-01-04 11:55:00,117.556,1,2017-01-04 12:55:00,117.547,-0.899999999999,2017-01-04 13:55:00,2017-01-04 14:55:00,1,2,4,13,60
2017-01-04 12:35:00,117.654,1,2017-01-04 13:35:00,117.558,-9.6,2017-01-04 14:35:00,2017-01-04 15:35:00,1,2,4,14,60
2017-01-04 13:02:00,117.558,-1,2017-01-04 14:02:00,117.508,5.0,2017-01-04 15:02:00,2017-01-04 16:02:00,1,2,4,15,60
2017-01-04 13:20:00,117.507,-1,2017-01-04 14:20:00,117.321,18.6,2017-01-04 15:20:00,2017-01-04 16:20:00,1,2,4,15,60
2017-01-04 13:40:00,117.524,1,2017-01-04 14:40:00,117.36,-16.4,2017-01-04 15:40:00,2017-01-04 16:40:00,1,2,4,15,60
2017-01-04 13:57:00,117.584,1,2017-01-04 14:57:00,117.105,-47.9,2017-01-04 15:57:00,2017-01-04 16:57:00,1,2,4,15,60
2017-01-04 14:38:00,117.37,1,2017-01-04 15:38:00,117.156,-21.4,2017-01-04 16:38:00,2017-01-04 17:38:00,1,2,4,16,60
2017-01-04 14:54:00,117.345,1,2017-01-04 15:54:00,117.227,-11.8,2017-01-04 16:54:00,2017-01-04 17:54:00,1,2,4,16,60
2017-01-04 15:18:00,117.171,1,2017-01-04 16:18:00,117.277,10.6,2017-01-04 17:18:00,2017-01-04 18:18:00,1,2,4,17,60
2017-01-04 15:38:00,117.156,-1,2017-01-04 16:38:00,117.333,-17.7,2017-01-04 17:38:00,2017-01-04 18:38:00,1,2,4,17,60
2017-01-04 16:00:00,117.189,-1,2017-01-04 17:00:00,117.382,-19.3,2017-01-04 18:00:00,2017-01-04 19:00:00,1,2,4,18,60
2017-01-04 16:17:00,117.285,1,2017-01-04 17:17:00,117.326,4.1,2017-01-04 18:17:00,2017-01-04 19:17:00,1,2,4,18,60
2017-01-04 16:33:00,117.376,1,2017-01-04 17:33:00,117.271,-10.5,2017-01-04 18:33:00,2017-01-04 19:33:00,1,2,4,18,60
2017-01-04 17:00:00,117.382,1,2017-01-04 18:00:00,117.382,0.0,2017-01-04 19:00:00,2017-01-04 20:00:00,1,2,4,19,60
2017-01-04 17:26:00,117.353,-1,2017-01-04 18:26:00,117.406,-5.3,2017-01-04 19:26:00,2017-01-04 20:26:00,1,2,4,19,60
2017-01-04 17:42:00,117.291,-1,2017-01-04 18:42:00,117.398,-10.7,2017-01-04 19:42:00,2017-01-04 20:42:00,1,2,4,19,60
2017-01-04 18:21:00,117.438,1,2017-01-04 18:50:00,117.365,-7.3,2017-01-04 20:21:00,2017-01-04 20:50:00,1,2,4,20,29
2017-01-04 19:07:00,117.353,-1,2017-01-04 20:07:00,117.576,-22.3,2017-01-04 21:07:00,2017-01-04 22:07:00,1,2,4,21,60
2017-01-04 19:53:00,117.657,1,2017-01-04 20:53:00,117.388,-26.9,2017-01-04 21:53:00,2017-01-04 22:53:00,1,2,4,21,60
2017-01-04 20:31:00,117.553,-1,2017-01-04 21:31:00,117.28,27.3,2017-01-04 22:31:00,2017-01-04 23:31:00,1,2,4,22,60
2017-01-04 21:19:00,117.37,-1,2017-01-04 22:20:00,117.235,13.5,2017-01-04 23:19:00,2017-01-05 00:20:00,1,2,4,23,61
2017-01-04 21:35:00,117.295,-1,2017-01-04 22:36:00,117.249,4.6,2017-01-04 23:35:00,2017-01-05 00:36:00,1,2,4,23,61
2017-01-04 21:51:00,117.268,-1,2017-01-04 22:52:00,117.263,0.5,2017-01-04 23:51:00,2017-01-05 00:52:00,1,2,4,23,61
2017-01-04 22:12:00,117.25,-1,2017-01-04 23:12:00,117.334,-8.4,2017-01-05 00:12:00,2017-01-05 01:12:00,1,3,5,0,60
2017-01-04 22:32:00,117.241,-1,2017-01-04 23:32:00,117.309,-6.8,2017-01-05 00:32:00,2017-01-05 01:32:00,1,3,5,0,60
2017-01-04 22:53:00,117.262,1,2017-01-04 23:53:00,117.255,-0.700000000001,2017-01-05 00:53:00,2017-01-05 01:53:00,1,3,5,0,60
2017-01-04 23:26:00,117.306,1,2017-01-05 00:26:00,116.631,-67.5,2017-01-05 01:26:00,2017-01-05 02:26:00,1,3,5,1,60
2017-01-04 23:51:00,117.31,1,2017-01-05 00:51:00,116.598,-71.2,2017-01-05 01:51:00,2017-01-05 02:51:00,1,3,5,1,60
2017-01-05 00:26:00,116.631,-1,2017-01-05 01:26:00,116.626,0.5,2017-01-05 02:26:00,2017-01-05 03:26:00,1,3,5,2,60
2017-01-05 00:42:00,116.627,1,2017-01-05 01:42:00,116.65,2.3,2017-01-05 02:42:00,2017-01-05 03:42:00,1,3,5,2,60
2017-01-05 01:16:00,116.552,-1,2017-01-05 02:16:00,116.454,9.8,2017-01-05 03:16:00,2017-01-05 04:16:00,1,3,5,3,60
2017-01-05 01:43:00,116.64,1,2017-01-05 02:43:00,116.599,-4.1,2017-01-05 03:43:00,2017-01-05 04:43:00,1,3,5,3,60
2017-01-05 02:10:00,116.574,1,2017-01-05 03:10:00,116.434,-14.0,2017-01-05 04:10:00,2017-01-05 05:10:00,1,3,5,4,60
2017-01-05 02:32:00,116.507,-1,2017-01-05 03:32:00,116.399,10.8,2017-01-05 04:32:00,2017-01-05 05:32:00,1,3,5,4,60
2017-01-05 03:27:00,116.388,1,2017-01-05 04:27:00,116.505,11.7,2017-01-05 05:27:00,2017-01-05 06:27:00,1,3,5,5,60
2017-01-05 03:51:00,116.402,1,2017-01-05 04:51:00,116.398,-0.4,2017-01-05 05:51:00,2017-01-05 06:51:00,1,3,5,5,60
