buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-03 09:10:00,118.013,-1,2017-01-03 10:00:00,118.152,-13.9,2017-01-03 11:10:00,2017-01-03 12:00:00,1,1,3,11,50
2017-01-03 09:40:00,118.158,-1,2017-01-03 10:30:00,118.142,1.6,2017-01-03 11:40:00,2017-01-03 12:30:00,1,1,3,11,50
2017-01-03 10:13:00,118.072,1,2017-01-03 11:03:00,118.272,20.0,2017-01-03 12:13:00,2017-01-03 13:03:00,1,1,3,12,50
2017-01-03 10:57:00,118.248,-1,2017-01-03 11:47:00,118.321,-7.3,2017-01-03 12:57:00,2017-01-03 13:47:00,1,1,3,12,50
2017-01-03 11:17:00,118.309,-1,2017-01-03 12:07:00,118.218,9.1,2017-01-03 13:17:00,2017-01-03 14:07:00,1,1,3,13,50
2017-01-03 11:53:00,118.228,1,2017-01-03 12:43:00,118.223,-0.5,2017-01-03 13:53:00,2017-01-03 14:43:00,1,1,3,13,50
2017-01-03 12:09:00,118.229,1,2017-01-03 12:59:00,118.176,-5.3,2017-01-03 14:09:00,2017-01-03 14:59:00,1,1,3,14,50
2017-01-03 12:52:00,118.146,1,2017-01-03 13:42:00,118.172,2.6,2017-01-03 14:52:00,2017-01-03 15:42:00,1,1,3,14,50
2017-01-03 14:50:00,118.111,1,2017-01-03 14:51:00,118.105,-0.6,2017-01-03 16:50:00,2017-01-03 16:51:00,1,1,3,16,1
2017-01-03 15:41:00,118.381,1,2017-01-03 15:51:00,118.12,-26.1,2017-01-03 17:41:00,2017-01-03 17:51:00,1,1,3,17,10
2017-01-03 16:59:00,117.614,1,2017-01-03 17:49:00,117.493,-12.1,2017-01-03 18:59:00,2017-01-03 19:49:00,1,1,3,18,50
2017-01-03 17:49:00,117.493,1,2017-01-03 18:39:00,117.366,-12.7,2017-01-03 19:49:00,2017-01-03 20:39:00,1,1,3,19,50
2017-01-03 18:14:00,117.392,1,2017-01-03 19:04:00,117.608,21.6,2017-01-03 20:14:00,2017-01-03 21:04:00,1,1,3,20,50
2017-01-03 18:53:00,117.482,-1,2017-01-03 19:43:00,117.644,-16.2,2017-01-03 20:53:00,2017-01-03 21:43:00,1,1,3,20,50
2017-01-03 20:25:00,117.559,1,2017-01-03 21:15:00,117.707,14.8,2017-01-03 22:25:00,2017-01-03 23:15:00,1,1,3,22,50
2017-01-03 20:42:00,117.568,1,2017-01-03 21:32:00,117.699,13.1,2017-01-03 22:42:00,2017-01-03 23:32:00,1,1,3,22,50
2017-01-03 21:05:00,117.687,-1,2017-01-03 21:55:00,117.764,-7.7,2017-01-03 23:05:00,2017-01-03 23:55:00,1,1,3,23,50
2017-01-03 23:10:00,117.571,1,2017-01-04 00:00:00,117.635,6.4,2017-01-04 01:10:00,2017-01-04 02:00:00,1,2,4,1,50
2017-01-03 23:47:00,117.553,1,2017-01-04 00:37:00,117.728,17.5,2017-01-04 01:47:00,2017-01-04 02:37:00,1,2,4,1,50
2017-01-04 00:04:00,117.742,-1,2017-01-04 00:54:00,117.897,-15.5,2017-01-04 02:04:00,2017-01-04 02:54:00,1,2,4,2,50
2017-01-04 00:46:00,117.737,1,2017-01-04 01:36:00,117.924,18.7,2017-01-04 02:46:00,2017-01-04 03:36:00,1,2,4,2,50
2017-01-04 01:27:00,117.917,1,2017-01-04 02:17:00,118.085,16.8,2017-01-04 03:27:00,2017-01-04 04:17:00,1,2,4,3,50
2017-01-04 02:04:00,118.045,-1,2017-01-04 02:54:00,118.022,2.3,2017-01-04 04:04:00,2017-01-04 04:54:00,1,2,4,4,50
2017-01-04 02:48:00,117.994,1,2017-01-04 03:38:00,117.968,-2.6,2017-01-04 04:48:00,2017-01-04 05:38:00,1,2,4,4,50
2017-01-04 03:04:00,117.97,1,2017-01-04 03:54:00,117.984,1.4,2017-01-04 05:04:00,2017-01-04 05:54:00,1,2,4,5,50
2017-01-04 05:17:00,118.092,-1,2017-01-04 06:07:00,118.155,-6.3,2017-01-04 07:17:00,2017-01-04 08:07:00,1,2,4,7,50
2017-01-04 05:34:00,118.159,-1,2017-01-04 06:24:00,118.026,13.3,2017-01-04 07:34:00,2017-01-04 08:24:00,1,2,4,7,50
2017-01-04 06:27:00,118.031,1,2017-01-04 07:17:00,118.075,4.4,2017-01-04 08:27:00,2017-01-04 09:17:00,1,2,4,8,50
2017-01-04 06:43:00,117.988,1,2017-01-04 07:33:00,117.966,-2.2,2017-01-04 08:43:00,2017-01-04 09:33:00,1,2,4,8,50
2017-01-04 07:03:00,117.922,1,2017-01-04 07:53:00,117.978,5.6,2017-01-04 09:03:00,2017-01-04 09:53:00,1,2,4,9,50
2017-01-04 08:43:00,117.852,-1,2017-01-04 09:33:00,117.567,28.5,2017-01-04 10:43:00,2017-01-04 11:33:00,1,2,4,10,50
2017-01-04 09:06:00,117.713,1,2017-01-04 09:56:00,117.676,-3.7,2017-01-04 11:06:00,2017-01-04 11:56:00,1,2,4,11,50
2017-01-04 09:28:00,117.625,1,2017-01-04 10:18:00,117.69,6.5,2017-01-04 11:28:00,2017-01-04 12:18:00,1,2,4,11,50
2017-01-04 09:47:00,117.657,-1,2017-01-04 10:37:00,117.605,5.2,2017-01-04 11:47:00,2017-01-04 12:37:00,1,2,4,11,50
2017-01-04 10:05:00,117.75,-1,2017-01-04 10:55:00,117.641,10.9,2017-01-04 12:05:00,2017-01-04 12:55:00,1,2,4,12,50
2017-01-04 10:35:00,117.615,1,2017-01-04 11:25:00,117.433,-18.2,2017-01-04 12:35:00,2017-01-04 13:25:00,1,2,4,12,50
2017-01-04 11:32:00,117.528,-1,2017-01-04 12:22:00,117.649,-12.1,2017-01-04 13:32:00,2017-01-04 14:22:00,1,2,4,13,50
2017-01-04 11:51:00,117.55,-1,2017-01-04 12:41:00,117.603,-5.3,2017-01-04 13:51:00,2017-01-04 14:41:00,1,2,4,13,50
2017-01-04 12:27:00,117.684,-1,2017-01-04 13:17:00,117.498,18.6,2017-01-04 14:27:00,2017-01-04 15:17:00,1,2,4,14,50
2017-01-04 12:43:00,117.533,1,2017-01-04 13:33:00,117.572,3.9,2017-01-04 14:43:00,2017-01-04 15:33:00,1,2,4,14,50
2017-01-04 13:01:00,117.532,1,2017-01-04 13:51:00,117.623,9.1,2017-01-04 15:01:00,2017-01-04 15:51:00,1,2,4,15,50
2017-01-04 13:22:00,117.404,1,2017-01-04 14:12:00,117.424,2.0,2017-01-04 15:22:00,2017-01-04 16:12:00,1,2,4,15,50
2017-01-04 13:46:00,117.585,-1,2017-01-04 14:36:00,117.364,22.1,2017-01-04 15:46:00,2017-01-04 16:36:00,1,2,4,15,50
2017-01-04 14:09:00,117.456,1,2017-01-04 14:57:00,117.105,-35.1,2017-01-04 16:09:00,2017-01-04 16:57:00,1,2,4,16,48
2017-01-04 14:32:00,117.356,1,2017-01-04 15:22:00,117.244,-11.2,2017-01-04 16:32:00,2017-01-04 17:22:00,1,2,4,16,50
2017-01-04 14:55:00,117.373,-1,2017-01-04 15:45:00,117.205,16.8,2017-01-04 16:55:00,2017-01-04 17:45:00,1,2,4,16,50
2017-01-04 15:21:00,117.221,1,2017-01-04 16:11:00,117.336,11.5,2017-01-04 17:21:00,2017-01-04 18:11:00,1,2,4,17,50
2017-01-04 15:50:00,117.204,1,2017-01-04 16:40:00,117.366,16.2,2017-01-04 17:50:00,2017-01-04 18:40:00,1,2,4,17,50
2017-01-04 16:10:00,117.307,-1,2017-01-04 17:00:00,117.382,-7.5,2017-01-04 18:10:00,2017-01-04 19:00:00,1,2,4,18,50
2017-01-04 16:29:00,117.362,-1,2017-01-04 17:19:00,117.287,7.5,2017-01-04 18:29:00,2017-01-04 19:19:00,1,2,4,18,50
2017-01-04 16:53:00,117.405,-1,2017-01-04 17:43:00,117.315,9.0,2017-01-04 18:53:00,2017-01-04 19:43:00,1,2,4,18,50
2017-01-04 17:17:00,117.326,1,2017-01-04 18:07:00,117.43,10.4,2017-01-04 19:17:00,2017-01-04 20:07:00,1,2,4,19,50
2017-01-04 17:33:00,117.271,1,2017-01-04 18:23:00,117.42,14.9,2017-01-04 19:33:00,2017-01-04 20:23:00,1,2,4,19,50
2017-01-04 17:58:00,117.391,-1,2017-01-04 18:48:00,117.355,3.6,2017-01-04 19:58:00,2017-01-04 20:48:00,1,2,4,19,50
2017-01-04 18:16:00,117.424,-1,2017-01-04 18:50:00,117.365,5.9,2017-01-04 20:16:00,2017-01-04 20:50:00,1,2,4,20,34
2017-01-04 19:01:00,117.286,1,2017-01-04 19:51:00,117.698,41.2,2017-01-04 21:01:00,2017-01-04 21:51:00,1,2,4,21,50
2017-01-04 19:54:00,117.667,-1,2017-01-04 20:44:00,117.427,24.0,2017-01-04 21:54:00,2017-01-04 22:44:00,1,2,4,21,50
2017-01-04 20:10:00,117.565,1,2017-01-04 21:00:00,117.366,-19.9,2017-01-04 22:10:00,2017-01-04 23:00:00,1,2,4,22,50
2017-01-04 20:37:00,117.443,1,2017-01-04 21:27:00,117.346,-9.7,2017-01-04 22:37:00,2017-01-04 23:27:00,1,2,4,22,50
2017-01-04 20:57:00,117.414,1,2017-01-04 21:47:00,117.228,-18.6,2017-01-04 22:57:00,2017-01-04 23:47:00,1,2,4,22,50
2017-01-05 00:30:00,116.631,1,2017-01-05 00:57:00,116.321,-31.0,2017-01-05 02:30:00,2017-01-05 02:57:00,1,3,5,2,27
2017-01-05 00:46:00,116.544,1,2017-01-05 01:36:00,116.613,6.9,2017-01-05 02:46:00,2017-01-05 03:36:00,1,3,5,2,50
2017-01-05 01:12:00,116.497,1,2017-01-05 02:02:00,116.541,4.4,2017-01-05 03:12:00,2017-01-05 04:02:00,1,3,5,3,50
2017-01-05 01:46:00,116.652,-1,2017-01-05 02:36:00,116.633,1.9,2017-01-05 03:46:00,2017-01-05 04:36:00,1,3,5,3,50
2017-01-05 02:15:00,116.447,1,2017-01-05 03:05:00,116.456,0.9,2017-01-05 04:15:00,2017-01-05 05:05:00,1,3,5,4,50
2017-01-05 02:41:00,116.565,-1,2017-01-05 03:31:00,116.384,18.1,2017-01-05 04:41:00,2017-01-05 05:31:00,1,3,5,4,50
2017-01-05 03:44:00,116.43,-1,2017-01-05 04:34:00,116.521,-9.1,2017-01-05 05:44:00,2017-01-05 06:34:00,1,3,5,5,50
2017-01-05 04:13:00,116.535,-1,2017-01-05 05:03:00,116.431,10.4,2017-01-05 06:13:00,2017-01-05 07:03:00,1,3,5,6,50
2017-01-05 04:39:00,116.44,1,2017-01-05 05:26:00,116.165,-27.5,2017-01-05 06:39:00,2017-01-05 07:26:00,1,3,5,6,47
2017-01-05 04:59:00,116.405,1,2017-01-05 05:32:00,116.078,-32.7,2017-01-05 06:59:00,2017-01-05 07:32:00,1,3,5,6,33
2017-01-05 05:15:00,116.308,1,2017-01-05 06:05:00,116.466,15.8,2017-01-05 07:15:00,2017-01-05 08:05:00,1,3,5,7,50
2017-01-05 05:39:00,116.222,1,2017-01-05 06:29:00,116.279,5.7,2017-01-05 07:39:00,2017-01-05 08:29:00,1,3,5,7,50
2017-01-05 07:14:00,115.951,-1,2017-01-05 08:04:00,115.84,11.1,2017-01-05 09:14:00,2017-01-05 10:04:00,1,3,5,9,50
2017-01-05 07:35:00,115.991,-1,2017-01-05 08:25:00,116.229,-23.8,2017-01-05 09:35:00,2017-01-05 10:25:00,1,3,5,9,50
2017-01-05 08:01:00,115.825,1,2017-01-05 08:51:00,116.391,56.6,2017-01-05 10:01:00,2017-01-05 10:51:00,1,3,5,10,50
2017-01-05 09:00:00,116.336,-1,2017-01-05 09:28:00,116.625,-28.9,2017-01-05 11:00:00,2017-01-05 11:28:00,1,3,5,11,28
2017-01-05 09:45:00,116.564,-1,2017-01-05 10:35:00,116.54,2.4,2017-01-05 11:45:00,2017-01-05 12:35:00,1,3,5,11,50
2017-01-05 10:26:00,116.489,1,2017-01-05 11:16:00,116.647,15.8,2017-01-05 12:26:00,2017-01-05 13:16:00,1,3,5,12,50
2017-01-05 11:08:00,116.689,-1,2017-01-05 11:58:00,116.617,7.2,2017-01-05 13:08:00,2017-01-05 13:58:00,1,3,5,13,50
2017-01-05 11:29:00,116.591,1,2017-01-05 12:19:00,116.529,-6.2,2017-01-05 13:29:00,2017-01-05 14:19:00,1,3,5,13,50
2017-01-05 12:00:00,116.662,-1,2017-01-05 12:50:00,116.53,13.2,2017-01-05 14:00:00,2017-01-05 14:50:00,1,3,5,14,50
2017-01-05 14:02:00,116.06,1,2017-01-05 14:52:00,115.994,-6.6,2017-01-05 16:02:00,2017-01-05 16:52:00,1,3,5,16,50
2017-01-05 14:26:00,116.008,1,2017-01-05 15:16:00,115.897,-11.1,2017-01-05 16:26:00,2017-01-05 17:16:00,1,3,5,16,50
2017-01-05 14:55:00,115.956,1,2017-01-05 15:29:00,115.508,-44.8,2017-01-05 16:55:00,2017-01-05 17:29:00,1,3,5,16,34
2017-01-05 15:18:00,115.886,1,2017-01-05 15:29:00,115.508,-37.8,2017-01-05 17:18:00,2017-01-05 17:29:00,1,3,5,17,11
2017-01-05 16:00:00,115.491,1,2017-01-05 16:50:00,115.427,-6.4,2017-01-05 18:00:00,2017-01-05 18:50:00,1,3,5,18,50
2017-01-05 16:57:00,115.39,1,2017-01-05 17:47:00,115.494,10.4,2017-01-05 18:57:00,2017-01-05 19:47:00,1,3,5,18,50
2017-01-05 18:01:00,115.356,1,2017-01-05 18:51:00,115.567,21.1,2017-01-05 20:01:00,2017-01-05 20:51:00,1,3,5,20,50
2017-01-05 18:29:00,115.542,-1,2017-01-05 19:19:00,115.662,-12.0,2017-01-05 20:29:00,2017-01-05 21:19:00,1,3,5,20,50
2017-01-05 18:46:00,115.59,-1,2017-01-05 19:36:00,115.515,7.5,2017-01-05 20:46:00,2017-01-05 21:36:00,1,3,5,20,50
2017-01-05 19:14:00,115.676,-1,2017-01-05 20:04:00,115.607,6.9,2017-01-05 21:14:00,2017-01-05 22:04:00,1,3,5,21,50
2017-01-05 19:30:00,115.55,1,2017-01-05 20:20:00,115.672,12.2,2017-01-05 21:30:00,2017-01-05 22:20:00,1,3,5,21,50
2017-01-05 19:49:00,115.544,1,2017-01-05 20:39:00,115.577,3.3,2017-01-05 21:49:00,2017-01-05 22:39:00,1,3,5,21,50
2017-01-05 20:09:00,115.616,-1,2017-01-05 20:59:00,115.566,5.0,2017-01-05 22:09:00,2017-01-05 22:59:00,1,3,5,22,50
2017-01-05 20:40:00,115.562,1,2017-01-05 21:30:00,115.401,-16.1,2017-01-05 22:40:00,2017-01-05 23:30:00,1,3,5,22,50
2017-01-05 21:22:00,115.455,1,2017-01-05 22:13:00,115.325,-13.0,2017-01-05 23:22:00,2017-01-06 00:13:00,1,3,5,23,51
2017-01-05 21:43:00,115.387,1,2017-01-05 22:34:00,115.322,-6.5,2017-01-05 23:43:00,2017-01-06 00:34:00,1,3,5,23,51
2017-01-05 22:03:00,115.354,1,2017-01-05 22:54:00,115.44,8.6,2017-01-06 00:03:00,2017-01-06 00:54:00,1,4,6,0,51
2017-01-05 22:59:00,115.433,-1,2017-01-05 23:49:00,115.192,24.1,2017-01-06 00:59:00,2017-01-06 01:49:00,1,4,6,0,50
2017-01-05 23:26:00,115.364,1,2017-01-06 00:16:00,115.493,12.9,2017-01-06 01:26:00,2017-01-06 02:16:00,1,4,6,1,50
2017-01-05 23:51:00,115.261,1,2017-01-06 00:41:00,115.667,40.6,2017-01-06 01:51:00,2017-01-06 02:41:00,1,4,6,1,50
2017-01-06 00:34:00,115.589,-1,2017-01-06 01:19:00,115.895,-30.6,2017-01-06 02:34:00,2017-01-06 03:19:00,1,4,6,2,45
2017-01-06 00:52:00,115.674,-1,2017-01-06 01:21:00,115.94,-26.6,2017-01-06 02:52:00,2017-01-06 03:21:00,1,4,6,2,29
2017-01-06 01:12:00,115.762,-1,2017-01-06 01:44:00,116.072,-31.0,2017-01-06 03:12:00,2017-01-06 03:44:00,1,4,6,3,32
2017-01-06 01:35:00,115.93,-1,2017-01-06 02:25:00,115.897,3.3,2017-01-06 03:35:00,2017-01-06 04:25:00,1,4,6,3,50
2017-01-06 02:09:00,115.968,1,2017-01-06 02:59:00,115.771,-19.7,2017-01-06 04:09:00,2017-01-06 04:59:00,1,4,6,4,50
2017-01-06 03:10:00,115.683,1,2017-01-06 04:00:00,115.773,9.0,2017-01-06 05:10:00,2017-01-06 06:00:00,1,4,6,5,50
2017-01-06 03:38:00,115.841,-1,2017-01-06 04:28:00,115.764,7.7,2017-01-06 05:38:00,2017-01-06 06:28:00,1,4,6,5,50
2017-01-06 03:58:00,115.785,1,2017-01-06 04:48:00,115.796,1.1,2017-01-06 05:58:00,2017-01-06 06:48:00,1,4,6,5,50
2017-01-06 04:15:00,115.718,1,2017-01-06 05:05:00,115.931,21.3,2017-01-06 06:15:00,2017-01-06 07:05:00,1,4,6,6,50
2017-01-06 04:53:00,115.875,-1,2017-01-06 05:43:00,115.935,-6.0,2017-01-06 06:53:00,2017-01-06 07:43:00,1,4,6,6,50
2017-01-06 05:48:00,115.965,-1,2017-01-06 06:38:00,115.972,-0.700000000001,2017-01-06 07:48:00,2017-01-06 08:38:00,1,4,6,7,50
2017-01-06 06:10:00,115.838,1,2017-01-06 07:00:00,116.183,34.5,2017-01-06 08:10:00,2017-01-06 09:00:00,1,4,6,8,50
2017-01-06 07:06:00,116.176,-1,2017-01-06 07:56:00,116.325,-14.9,2017-01-06 09:06:00,2017-01-06 09:56:00,1,4,6,9,50
2017-01-06 07:47:00,116.276,-1,2017-01-06 08:37:00,116.17,10.6,2017-01-06 09:47:00,2017-01-06 10:37:00,1,4,6,9,50
2017-01-06 08:15:00,116.163,1,2017-01-06 09:05:00,116.118,-4.5,2017-01-06 10:15:00,2017-01-06 11:05:00,1,4,6,10,50
2017-01-06 09:00:00,116.062,1,2017-01-06 09:50:00,115.924,-13.8,2017-01-06 11:00:00,2017-01-06 11:50:00,1,4,6,11,50
2017-01-06 09:17:00,116.057,1,2017-01-06 10:07:00,115.908,-14.9,2017-01-06 11:17:00,2017-01-06 12:07:00,1,4,6,11,50
2017-01-06 09:43:00,115.939,1,2017-01-06 10:33:00,115.975,3.6,2017-01-06 11:43:00,2017-01-06 12:33:00,1,4,6,11,50
2017-01-06 10:31:00,116.007,-1,2017-01-06 11:21:00,115.896,11.1,2017-01-06 12:31:00,2017-01-06 13:21:00,1,4,6,12,50
2017-01-06 10:47:00,115.874,1,2017-01-06 11:37:00,115.944,7.0,2017-01-06 12:47:00,2017-01-06 13:37:00,1,4,6,12,50
2017-01-06 11:05:00,115.82,1,2017-01-06 11:55:00,116.017,19.7,2017-01-06 13:05:00,2017-01-06 13:55:00,1,4,6,13,50
2017-01-06 11:21:00,115.896,-1,2017-01-06 12:11:00,116.051,-15.5,2017-01-06 13:21:00,2017-01-06 14:11:00,1,4,6,13,50
2017-01-06 12:03:00,116.064,-1,2017-01-06 12:53:00,116.103,-3.9,2017-01-06 14:03:00,2017-01-06 14:53:00,1,4,6,14,50
2017-01-06 12:38:00,116.121,-1,2017-01-06 13:20:00,116.006,11.5,2017-01-06 14:38:00,2017-01-06 15:20:00,1,4,6,14,42
2017-01-06 13:10:00,116.0,1,2017-01-06 13:20:00,116.006,0.6,2017-01-06 15:10:00,2017-01-06 15:20:00,1,4,6,15,10
2017-01-06 13:30:00,115.982,1,2017-01-06 14:20:00,116.566,58.4,2017-01-06 15:30:00,2017-01-06 16:20:00,1,4,6,15,50
2017-01-06 14:17:00,116.639,-1,2017-01-06 15:07:00,116.558,8.1,2017-01-06 16:17:00,2017-01-06 17:07:00,1,4,6,16,50
2017-01-06 14:33:00,116.621,-1,2017-01-06 15:23:00,116.502,11.9,2017-01-06 16:33:00,2017-01-06 17:23:00,1,4,6,16,50
2017-01-06 14:58:00,116.507,1,2017-01-06 15:48:00,116.478,-2.9,2017-01-06 16:58:00,2017-01-06 17:48:00,1,4,6,16,50
2017-01-06 15:25:00,116.476,1,2017-01-06 16:15:00,116.609,13.3,2017-01-06 17:25:00,2017-01-06 18:15:00,1,4,6,17,50
2017-01-06 15:45:00,116.556,-1,2017-01-06 16:35:00,116.763,-20.7,2017-01-06 17:45:00,2017-01-06 18:35:00,1,4,6,17,50
2017-01-06 16:14:00,116.571,-1,2017-01-06 16:47:00,116.869,-29.8,2017-01-06 18:14:00,2017-01-06 18:47:00,1,4,6,18,33
2017-01-06 16:37:00,116.667,-1,2017-01-06 17:20:00,116.966,-29.9,2017-01-06 18:37:00,2017-01-06 19:20:00,1,4,6,18,43
2017-01-06 16:59:00,116.88,-1,2017-01-06 17:49:00,116.88,-0.0,2017-01-06 18:59:00,2017-01-06 19:49:00,1,4,6,18,50
2017-01-06 17:26:00,116.959,-1,2017-01-06 18:16:00,116.893,6.6,2017-01-06 19:26:00,2017-01-06 20:16:00,1,4,6,19,50
2017-01-06 17:48:00,116.872,1,2017-01-06 18:38:00,116.964,9.2,2017-01-06 19:48:00,2017-01-06 20:38:00,1,4,6,19,50
2017-01-06 18:04:00,116.834,1,2017-01-06 18:54:00,117.051,21.7,2017-01-06 20:04:00,2017-01-06 20:54:00,1,4,6,20,50
2017-01-06 18:32:00,116.955,-1,2017-01-06 19:22:00,117.064,-10.9,2017-01-06 20:32:00,2017-01-06 21:22:00,1,4,6,20,50
2017-01-06 18:53:00,117.042,-1,2017-01-06 19:43:00,117.089,-4.7,2017-01-06 20:53:00,2017-01-06 21:43:00,1,4,6,20,50
2017-01-06 19:09:00,117.08,-1,2017-01-06 19:59:00,117.001,7.9,2017-01-06 21:09:00,2017-01-06 21:59:00,1,4,6,21,50
2017-01-08 23:50:00,117.111,1,2017-01-09 00:40:00,117.328,21.7,2017-01-09 01:50:00,2017-01-09 02:40:00,1,0,9,1,50
2017-01-09 00:28:00,117.269,-1,2017-01-09 01:18:00,117.212,5.7,2017-01-09 02:28:00,2017-01-09 03:18:00,1,0,9,2,50
2017-01-09 00:56:00,117.211,1,2017-01-09 01:46:00,117.249,3.8,2017-01-09 02:56:00,2017-01-09 03:46:00,1,0,9,2,50
2017-01-09 03:34:00,117.411,-1,2017-01-09 04:24:00,117.474,-6.3,2017-01-09 05:34:00,2017-01-09 06:24:00,1,0,9,5,50
2017-01-09 04:21:00,117.475,-1,2017-01-09 05:11:00,117.444,3.1,2017-01-09 06:21:00,2017-01-09 07:11:00,1,0,9,6,50
2017-01-09 06:55:00,117.347,1,2017-01-09 07:45:00,117.438,9.1,2017-01-09 08:55:00,2017-01-09 09:45:00,1,0,9,8,50
2017-01-09 07:13:00,117.293,1,2017-01-09 08:03:00,117.34,4.7,2017-01-09 09:13:00,2017-01-09 10:03:00,1,0,9,9,50
2017-01-09 07:46:00,117.427,-1,2017-01-09 08:36:00,117.174,25.3,2017-01-09 09:46:00,2017-01-09 10:36:00,1,0,9,9,50
2017-01-09 08:07:00,117.295,1,2017-01-09 08:57:00,117.152,-14.3,2017-01-09 10:07:00,2017-01-09 10:57:00,1,0,9,10,50
2017-01-09 08:23:00,117.282,1,2017-01-09 09:13:00,117.138,-14.4,2017-01-09 10:23:00,2017-01-09 11:13:00,1,0,9,10,50
2017-01-09 08:48:00,117.172,1,2017-01-09 09:36:00,116.874,-29.8,2017-01-09 10:48:00,2017-01-09 11:36:00,1,0,9,10,48
2017-01-09 09:04:00,117.093,1,2017-01-09 09:54:00,117.018,-7.5,2017-01-09 11:04:00,2017-01-09 11:54:00,1,0,9,11,50
2017-01-09 09:30:00,117.01,1,2017-01-09 10:20:00,117.021,1.1,2017-01-09 11:30:00,2017-01-09 12:20:00,1,0,9,11,50
2017-01-09 09:47:00,117.023,1,2017-01-09 10:37:00,117.116,9.3,2017-01-09 11:47:00,2017-01-09 12:37:00,1,0,9,11,50
2017-01-09 10:06:00,117.045,-1,2017-01-09 10:56:00,117.068,-2.3,2017-01-09 12:06:00,2017-01-09 12:56:00,1,0,9,12,50
2017-01-09 10:39:00,117.15,-1,2017-01-09 11:29:00,116.839,31.1,2017-01-09 12:39:00,2017-01-09 13:29:00,1,0,9,12,50
2017-01-09 11:00:00,117.044,1,2017-01-09 11:38:00,116.716,-32.8,2017-01-09 13:00:00,2017-01-09 13:38:00,1,0,9,13,38
2017-01-09 11:46:00,116.72,1,2017-01-09 12:36:00,116.615,-10.5,2017-01-09 13:46:00,2017-01-09 14:36:00,1,0,9,13,50
2017-01-09 12:27:00,116.648,1,2017-01-09 13:17:00,116.648,0.0,2017-01-09 14:27:00,2017-01-09 15:17:00,1,0,9,14,50
2017-01-09 13:12:00,116.604,1,2017-01-09 14:02:00,116.485,-11.9,2017-01-09 15:12:00,2017-01-09 16:02:00,1,0,9,15,50
