buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-04 00:53:00,117.91,-1,2017-01-04 01:52:00,118.11,-20.0,2017-01-04 02:53:00,2017-01-04 03:52:00,1,2,4,2,59
2017-01-04 01:19:00,117.912,-1,2017-01-04 02:18:00,118.106,-19.4,2017-01-04 03:19:00,2017-01-04 04:18:00,1,2,4,3,59
2017-01-04 01:44:00,118.038,-1,2017-01-04 02:43:00,118.068,-3.0,2017-01-04 03:44:00,2017-01-04 04:43:00,1,2,4,3,59
2017-01-04 02:03:00,118.058,-1,2017-01-04 03:02:00,117.966,9.2,2017-01-04 04:03:00,2017-01-04 05:02:00,1,2,4,4,59
2017-01-04 02:48:00,117.994,1,2017-01-04 03:47:00,117.997,0.300000000001,2017-01-04 04:48:00,2017-01-04 05:47:00,1,2,4,4,59
2017-01-04 03:04:00,117.97,1,2017-01-04 04:03:00,117.935,-3.5,2017-01-04 05:04:00,2017-01-04 06:03:00,1,2,4,5,59
2017-01-04 05:17:00,118.092,-1,2017-01-04 06:16:00,118.096,-0.399999999999,2017-01-04 07:17:00,2017-01-04 08:16:00,1,2,4,7,59
2017-01-04 05:33:00,118.143,-1,2017-01-04 06:32:00,117.959,18.4,2017-01-04 07:33:00,2017-01-04 08:32:00,1,2,4,7,59
2017-01-04 06:31:00,117.991,1,2017-01-04 07:30:00,117.98,-1.1,2017-01-04 08:31:00,2017-01-04 09:30:00,1,2,4,8,59
2017-01-04 06:49:00,117.978,1,2017-01-04 07:48:00,118.008,3.0,2017-01-04 08:49:00,2017-01-04 09:48:00,1,2,4,8,59
2017-01-04 07:07:00,117.918,1,2017-01-04 08:06:00,117.913,-0.5,2017-01-04 09:07:00,2017-01-04 10:06:00,1,2,4,9,59
2017-01-04 08:32:00,117.839,1,2017-01-04 09:31:00,117.593,-24.6,2017-01-04 10:32:00,2017-01-04 11:31:00,1,2,4,10,59
2017-01-04 08:48:00,117.856,-1,2017-01-04 09:47:00,117.657,19.9,2017-01-04 10:48:00,2017-01-04 11:47:00,1,2,4,10,59
2017-01-04 09:04:00,117.721,1,2017-01-04 10:03:00,117.718,-0.300000000001,2017-01-04 11:04:00,2017-01-04 12:03:00,1,2,4,11,59
2017-01-04 09:35:00,117.585,1,2017-01-04 10:34:00,117.622,3.7,2017-01-04 11:35:00,2017-01-04 12:34:00,1,2,4,11,59
2017-01-04 09:52:00,117.665,-1,2017-01-04 10:51:00,117.639,2.6,2017-01-04 11:52:00,2017-01-04 12:51:00,1,2,4,11,59
2017-01-04 10:43:00,117.583,1,2017-01-04 11:42:00,117.54,-4.3,2017-01-04 12:43:00,2017-01-04 13:42:00,1,2,4,12,59
2017-01-04 11:27:00,117.484,1,2017-01-04 12:26:00,117.676,19.2,2017-01-04 13:27:00,2017-01-04 14:26:00,1,2,4,13,59
2017-01-04 11:43:00,117.562,-1,2017-01-04 12:42:00,117.561,0.1,2017-01-04 13:43:00,2017-01-04 14:42:00,1,2,4,13,59
2017-01-04 12:15:00,117.64,-1,2017-01-04 13:14:00,117.486,15.4,2017-01-04 14:15:00,2017-01-04 15:14:00,1,2,4,14,59
2017-01-04 12:38:00,117.621,-1,2017-01-04 13:37:00,117.563,5.8,2017-01-04 14:38:00,2017-01-04 15:37:00,1,2,4,14,59
2017-01-04 12:54:00,117.536,1,2017-01-04 13:53:00,117.601,6.5,2017-01-04 14:54:00,2017-01-04 15:53:00,1,2,4,14,59
2017-01-04 13:10:00,117.488,1,2017-01-04 14:09:00,117.456,-3.2,2017-01-04 15:10:00,2017-01-04 16:09:00,1,2,4,15,59
2017-01-04 13:48:00,117.615,-1,2017-01-04 14:47:00,117.408,20.7,2017-01-04 15:48:00,2017-01-04 16:47:00,1,2,4,15,59
2017-01-04 14:07:00,117.462,1,2017-01-04 15:06:00,117.263,-19.9,2017-01-04 16:07:00,2017-01-04 17:06:00,1,2,4,16,59
2017-01-04 14:40:00,117.36,1,2017-01-04 15:39:00,117.151,-20.9,2017-01-04 16:40:00,2017-01-04 17:39:00,1,2,4,16,59
2017-01-04 15:01:00,117.233,1,2017-01-04 16:00:00,117.189,-4.4,2017-01-04 17:01:00,2017-01-04 18:00:00,1,2,4,17,59
2017-01-04 15:29:00,117.291,-1,2017-01-04 16:28:00,117.305,-1.4,2017-01-04 17:29:00,2017-01-04 18:28:00,1,2,4,17,59
2017-01-04 15:48:00,117.278,-1,2017-01-04 16:47:00,117.446,-16.8,2017-01-04 17:48:00,2017-01-04 18:47:00,1,2,4,17,59
2017-01-04 16:04:00,117.246,-1,2017-01-04 17:03:00,117.368,-12.2,2017-01-04 18:04:00,2017-01-04 19:03:00,1,2,4,18,59
2017-01-04 16:20:00,117.321,-1,2017-01-04 17:19:00,117.287,3.4,2017-01-04 18:20:00,2017-01-04 19:19:00,1,2,4,18,59
2017-01-04 16:52:00,117.43,-1,2017-01-04 17:51:00,117.322,10.8,2017-01-04 18:52:00,2017-01-04 19:51:00,1,2,4,18,59
2017-01-04 17:20:00,117.302,1,2017-01-04 18:19:00,117.429,12.7,2017-01-04 19:20:00,2017-01-04 20:19:00,1,2,4,19,59
2017-01-04 17:36:00,117.247,1,2017-01-04 18:35:00,117.407,16.0,2017-01-04 19:36:00,2017-01-04 20:35:00,1,2,4,19,59
2017-01-04 18:01:00,117.426,-1,2017-01-04 18:50:00,117.365,6.1,2017-01-04 20:01:00,2017-01-04 20:50:00,1,2,4,20,49
2017-01-04 18:17:00,117.442,-1,2017-01-04 18:50:00,117.365,7.7,2017-01-04 20:17:00,2017-01-04 20:50:00,1,2,4,20,33
2017-01-04 19:09:00,117.279,1,2017-01-04 20:08:00,117.569,29.0,2017-01-04 21:09:00,2017-01-04 22:08:00,1,2,4,21,59
2017-01-04 19:53:00,117.657,-1,2017-01-04 20:52:00,117.368,28.9,2017-01-04 21:53:00,2017-01-04 22:52:00,1,2,4,21,59
2017-01-04 20:26:00,117.53,1,2017-01-04 21:25:00,117.342,-18.8,2017-01-04 22:26:00,2017-01-04 23:25:00,1,2,4,22,59
2017-01-04 20:57:00,117.414,1,2017-01-04 21:56:00,117.292,-12.2,2017-01-04 22:57:00,2017-01-04 23:56:00,1,2,4,22,59
2017-01-04 21:47:00,117.228,1,2017-01-04 22:47:00,117.259,3.1,2017-01-04 23:47:00,2017-01-05 00:47:00,1,2,4,23,60
2017-01-05 01:46:00,116.652,-1,2017-01-05 02:45:00,116.595,5.7,2017-01-05 03:46:00,2017-01-05 04:45:00,1,3,5,3,59
2017-01-05 02:10:00,116.574,1,2017-01-05 03:09:00,116.418,-15.6,2017-01-05 04:10:00,2017-01-05 05:09:00,1,3,5,4,59
2017-01-05 02:28:00,116.442,1,2017-01-05 03:27:00,116.388,-5.4,2017-01-05 04:28:00,2017-01-05 05:27:00,1,3,5,4,59
2017-01-05 02:47:00,116.573,-1,2017-01-05 03:46:00,116.442,13.1,2017-01-05 04:47:00,2017-01-05 05:46:00,1,3,5,4,59
2017-01-05 03:05:00,116.456,1,2017-01-05 04:04:00,116.473,1.7,2017-01-05 05:05:00,2017-01-05 06:04:00,1,3,5,5,59
2017-01-05 03:37:00,116.484,-1,2017-01-05 04:36:00,116.532,-4.8,2017-01-05 05:37:00,2017-01-05 06:36:00,1,3,5,5,59
2017-01-05 04:00:00,116.469,-1,2017-01-05 04:59:00,116.405,6.4,2017-01-05 06:00:00,2017-01-05 06:59:00,1,3,5,6,59
2017-01-05 04:16:00,116.554,-1,2017-01-05 05:15:00,116.308,24.6,2017-01-05 06:16:00,2017-01-05 07:15:00,1,3,5,6,59
2017-01-05 04:47:00,116.434,1,2017-01-05 05:46:00,116.266,-16.8,2017-01-05 06:47:00,2017-01-05 07:46:00,1,3,5,6,59
2017-01-05 05:05:00,116.421,1,2017-01-05 06:04:00,116.46,3.9,2017-01-05 07:05:00,2017-01-05 08:04:00,1,3,5,7,59
2017-01-05 05:44:00,116.222,1,2017-01-05 06:39:00,115.836,-38.6,2017-01-05 07:44:00,2017-01-05 08:39:00,1,3,5,7,55
2017-01-05 06:11:00,116.358,-1,2017-01-05 07:10:00,115.883,47.5,2017-01-05 08:11:00,2017-01-05 09:10:00,1,3,5,8,59
2017-01-05 07:15:00,115.927,-1,2017-01-05 08:14:00,115.945,-1.8,2017-01-05 09:15:00,2017-01-05 10:14:00,1,3,5,9,59
2017-01-05 07:41:00,115.834,1,2017-01-05 08:40:00,116.357,52.3,2017-01-05 09:41:00,2017-01-05 10:40:00,1,3,5,9,59
2017-01-05 08:05:00,115.882,1,2017-01-05 09:04:00,116.271,38.9,2017-01-05 10:05:00,2017-01-05 11:04:00,1,3,5,10,59
2017-01-05 09:10:00,116.254,1,2017-01-05 10:09:00,116.584,33.0,2017-01-05 11:10:00,2017-01-05 12:09:00,1,3,5,11,59
2017-01-05 09:49:00,116.534,-1,2017-01-05 10:48:00,116.682,-14.8,2017-01-05 11:49:00,2017-01-05 12:48:00,1,3,5,11,59
2017-01-05 10:22:00,116.47,1,2017-01-05 11:21:00,116.659,18.9,2017-01-05 12:22:00,2017-01-05 13:21:00,1,3,5,12,59
2017-01-05 10:46:00,116.636,-1,2017-01-05 11:45:00,116.555,8.1,2017-01-05 12:46:00,2017-01-05 13:45:00,1,3,5,12,59
2017-01-05 11:06:00,116.68,-1,2017-01-05 12:05:00,116.719,-3.9,2017-01-05 13:06:00,2017-01-05 14:05:00,1,3,5,13,59
2017-01-05 11:25:00,116.605,1,2017-01-05 12:24:00,116.584,-2.1,2017-01-05 13:25:00,2017-01-05 14:24:00,1,3,5,13,59
2017-01-05 11:43:00,116.555,1,2017-01-05 12:42:00,116.498,-5.7,2017-01-05 13:43:00,2017-01-05 14:42:00,1,3,5,13,59
2017-01-05 12:02:00,116.645,-1,2017-01-05 13:01:00,116.523,12.2,2017-01-05 14:02:00,2017-01-05 15:01:00,1,3,5,14,59
2017-01-05 13:55:00,116.178,1,2017-01-05 14:54:00,115.968,-21.0,2017-01-05 15:55:00,2017-01-05 16:54:00,1,3,5,15,59
2017-01-05 14:12:00,116.001,1,2017-01-05 15:11:00,115.82,-18.1,2017-01-05 16:12:00,2017-01-05 17:11:00,1,3,5,16,59
2017-01-05 14:32:00,115.966,1,2017-01-05 15:29:00,115.508,-45.8,2017-01-05 16:32:00,2017-01-05 17:29:00,1,3,5,16,57
2017-01-05 15:15:00,115.858,1,2017-01-05 15:30:00,115.579,-27.9,2017-01-05 17:15:00,2017-01-05 17:30:00,1,3,5,17,15
2017-01-05 16:18:00,115.335,1,2017-01-05 17:17:00,115.473,13.8,2017-01-05 18:18:00,2017-01-05 19:17:00,1,3,5,18,59
2017-01-05 16:49:00,115.422,-1,2017-01-05 17:48:00,115.474,-5.2,2017-01-05 18:49:00,2017-01-05 19:48:00,1,3,5,18,59
2017-01-05 17:15:00,115.419,-1,2017-01-05 18:14:00,115.473,-5.4,2017-01-05 19:15:00,2017-01-05 20:14:00,1,3,5,19,59
2017-01-05 17:43:00,115.509,-1,2017-01-05 18:42:00,115.618,-10.9,2017-01-05 19:43:00,2017-01-05 20:42:00,1,3,5,19,59
2017-01-05 18:27:00,115.545,-1,2017-01-05 19:26:00,115.653,-10.8,2017-01-05 20:27:00,2017-01-05 21:26:00,1,3,5,20,59
2017-01-05 19:16:00,115.697,-1,2017-01-05 20:15:00,115.67,2.7,2017-01-05 21:16:00,2017-01-05 22:15:00,1,3,5,21,59
2017-01-05 19:38:00,115.528,1,2017-01-05 20:37:00,115.574,4.6,2017-01-05 21:38:00,2017-01-05 22:37:00,1,3,5,21,59
2017-01-05 20:13:00,115.64,-1,2017-01-05 21:12:00,115.512,12.8,2017-01-05 22:13:00,2017-01-05 23:12:00,1,3,5,22,59
2017-01-05 20:45:00,115.565,1,2017-01-05 21:44:00,115.384,-18.1,2017-01-05 22:45:00,2017-01-05 23:44:00,1,3,5,22,59
2017-01-05 21:22:00,115.455,1,2017-01-05 22:22:00,115.367,-8.8,2017-01-05 23:22:00,2017-01-06 00:22:00,1,3,5,23,60
2017-01-05 21:42:00,115.398,1,2017-01-05 22:42:00,115.395,-0.3,2017-01-05 23:42:00,2017-01-06 00:42:00,1,3,5,23,60
2017-01-05 22:09:00,115.31,1,2017-01-05 23:08:00,115.461,15.1,2017-01-06 00:09:00,2017-01-06 01:08:00,1,4,6,0,59
2017-01-05 22:44:00,115.428,-1,2017-01-05 23:43:00,115.207,22.1,2017-01-06 00:44:00,2017-01-06 01:43:00,1,4,6,0,59
2017-01-05 23:08:00,115.461,-1,2017-01-06 00:07:00,115.444,1.7,2017-01-06 01:08:00,2017-01-06 02:07:00,1,4,6,1,59
2017-01-05 23:30:00,115.343,1,2017-01-06 00:29:00,115.485,14.2,2017-01-06 01:30:00,2017-01-06 02:29:00,1,4,6,1,59
2017-01-05 23:52:00,115.279,1,2017-01-06 00:51:00,115.679,40.0,2017-01-06 01:52:00,2017-01-06 02:51:00,1,4,6,1,59
2017-01-06 00:47:00,115.645,-1,2017-01-06 01:44:00,116.072,-42.7,2017-01-06 02:47:00,2017-01-06 03:44:00,1,4,6,2,57
2017-01-06 01:12:00,115.762,-1,2017-01-06 02:11:00,115.942,-18.0,2017-01-06 03:12:00,2017-01-06 04:11:00,1,4,6,3,59
2017-01-06 01:32:00,115.901,-1,2017-01-06 02:31:00,115.788,11.3,2017-01-06 03:32:00,2017-01-06 04:31:00,1,4,6,3,59
2017-01-06 01:57:00,115.863,1,2017-01-06 02:56:00,115.839,-2.4,2017-01-06 03:57:00,2017-01-06 04:56:00,1,4,6,3,59
2017-01-06 02:32:00,115.786,1,2017-01-06 03:31:00,115.829,4.3,2017-01-06 04:32:00,2017-01-06 05:31:00,1,4,6,4,59
2017-01-06 02:48:00,115.819,1,2017-01-06 03:47:00,115.814,-0.500000000001,2017-01-06 04:48:00,2017-01-06 05:47:00,1,4,6,4,59
2017-01-06 03:44:00,115.843,-1,2017-01-06 04:43:00,115.753,9.0,2017-01-06 05:44:00,2017-01-06 06:43:00,1,4,6,5,59
2017-01-06 04:05:00,115.771,1,2017-01-06 05:04:00,115.923,15.2,2017-01-06 06:05:00,2017-01-06 07:04:00,1,4,6,6,59
2017-01-06 04:22:00,115.729,1,2017-01-06 05:21:00,115.879,15.0,2017-01-06 06:22:00,2017-01-06 07:21:00,1,4,6,6,59
2017-01-06 05:20:00,115.886,-1,2017-01-06 06:19:00,115.818,6.8,2017-01-06 07:20:00,2017-01-06 08:19:00,1,4,6,7,59
2017-01-06 05:50:00,115.995,-1,2017-01-06 06:49:00,116.167,-17.2,2017-01-06 07:50:00,2017-01-06 08:49:00,1,4,6,7,59
2017-01-06 06:09:00,115.817,1,2017-01-06 07:08:00,116.196,37.9,2017-01-06 08:09:00,2017-01-06 09:08:00,1,4,6,8,59
2017-01-06 06:38:00,115.972,-1,2017-01-06 07:37:00,116.154,-18.2,2017-01-06 08:38:00,2017-01-06 09:37:00,1,4,6,8,59
2017-01-06 07:11:00,116.176,-1,2017-01-06 08:10:00,116.161,1.5,2017-01-06 09:11:00,2017-01-06 10:10:00,1,4,6,9,59
2017-01-06 07:28:00,116.131,1,2017-01-06 08:27:00,116.163,3.2,2017-01-06 09:28:00,2017-01-06 10:27:00,1,4,6,9,59
2017-01-06 07:47:00,116.276,-1,2017-01-06 08:46:00,116.177,9.9,2017-01-06 09:47:00,2017-01-06 10:46:00,1,4,6,9,59
2017-01-06 08:15:00,116.163,1,2017-01-06 09:14:00,116.06,-10.3,2017-01-06 10:15:00,2017-01-06 11:14:00,1,4,6,10,59
2017-01-06 08:59:00,116.089,1,2017-01-06 09:58:00,115.966,-12.3,2017-01-06 10:59:00,2017-01-06 11:58:00,1,4,6,10,59
2017-01-06 09:16:00,116.066,1,2017-01-06 10:15:00,115.896,-17.0,2017-01-06 11:16:00,2017-01-06 12:15:00,1,4,6,11,59
2017-01-06 09:32:00,115.96,1,2017-01-06 10:31:00,116.007,4.7,2017-01-06 11:32:00,2017-01-06 12:31:00,1,4,6,11,59
2017-01-06 09:51:00,115.944,1,2017-01-06 10:50:00,115.834,-11.0,2017-01-06 11:51:00,2017-01-06 12:50:00,1,4,6,11,59
2017-01-06 11:07:00,115.842,1,2017-01-06 12:06:00,116.029,18.7,2017-01-06 13:07:00,2017-01-06 14:06:00,1,4,6,13,59
2017-01-06 11:37:00,115.944,-1,2017-01-06 12:36:00,116.136,-19.2,2017-01-06 13:37:00,2017-01-06 14:36:00,1,4,6,13,59
2017-01-06 12:03:00,116.064,-1,2017-01-06 13:02:00,116.122,-5.8,2017-01-06 14:03:00,2017-01-06 15:02:00,1,4,6,14,59
2017-01-06 12:29:00,116.128,-1,2017-01-06 13:20:00,116.006,12.2,2017-01-06 14:29:00,2017-01-06 15:20:00,1,4,6,14,51
2017-01-06 13:08:00,116.019,1,2017-01-06 13:20:00,116.006,-1.3,2017-01-06 15:08:00,2017-01-06 15:20:00,1,4,6,15,12
2017-01-06 13:29:00,116.009,1,2017-01-06 13:30:00,115.982,-2.7,2017-01-06 15:29:00,2017-01-06 15:30:00,1,4,6,15,1
2017-01-06 14:21:00,116.595,-1,2017-01-06 15:20:00,116.437,15.8,2017-01-06 16:21:00,2017-01-06 17:20:00,1,4,6,16,59
2017-01-06 14:41:00,116.397,1,2017-01-06 15:40:00,116.485,8.8,2017-01-06 16:41:00,2017-01-06 17:40:00,1,4,6,16,59
2017-01-06 15:07:00,116.558,-1,2017-01-06 16:06:00,116.507,5.1,2017-01-06 17:07:00,2017-01-06 18:06:00,1,4,6,17,59
2017-01-06 15:51:00,116.408,1,2017-01-06 16:50:00,116.882,47.4,2017-01-06 17:51:00,2017-01-06 18:50:00,1,4,6,17,59
2017-01-06 17:02:00,116.861,-1,2017-01-06 18:01:00,116.878,-1.7,2017-01-06 19:02:00,2017-01-06 20:01:00,1,4,6,19,59
2017-01-06 17:19:00,116.954,-1,2017-01-06 18:18:00,116.9,5.4,2017-01-06 19:19:00,2017-01-06 20:18:00,1,4,6,19,59
2017-01-06 17:36:00,116.996,-1,2017-01-06 18:35:00,116.942,5.4,2017-01-06 19:36:00,2017-01-06 20:35:00,1,4,6,19,59
2017-01-06 17:52:00,116.868,1,2017-01-06 18:51:00,117.005,13.7,2017-01-06 19:52:00,2017-01-06 20:51:00,1,4,6,19,59
2017-01-06 18:34:00,116.955,-1,2017-01-06 19:33:00,117.046,-9.1,2017-01-06 20:34:00,2017-01-06 21:33:00,1,4,6,20,59
2017-01-06 18:52:00,117.032,-1,2017-01-06 19:51:00,117.06,-2.8,2017-01-06 20:52:00,2017-01-06 21:51:00,1,4,6,20,59
2017-01-06 19:10:00,117.108,-1,2017-01-06 20:09:00,117.036,7.2,2017-01-06 21:10:00,2017-01-06 22:09:00,1,4,6,21,59
2017-01-06 19:29:00,117.06,1,2017-01-06 20:28:00,116.979,-8.1,2017-01-06 21:29:00,2017-01-06 22:28:00,1,4,6,21,59
2017-01-08 22:37:00,117.13,-1,2017-01-08 23:36:00,117.179,-4.9,2017-01-09 00:37:00,2017-01-09 01:36:00,1,0,9,0,59
2017-01-09 00:21:00,117.249,-1,2017-01-09 01:20:00,117.232,1.7,2017-01-09 02:21:00,2017-01-09 03:20:00,1,0,9,2,59
2017-01-09 00:47:00,117.28,-1,2017-01-09 01:46:00,117.249,3.1,2017-01-09 02:47:00,2017-01-09 03:46:00,1,0,9,2,59
2017-01-09 01:06:00,117.173,1,2017-01-09 02:05:00,117.227,5.4,2017-01-09 03:06:00,2017-01-09 04:05:00,1,0,9,3,59
2017-01-09 01:28:00,117.304,-1,2017-01-09 02:27:00,117.248,5.6,2017-01-09 03:28:00,2017-01-09 04:27:00,1,0,9,3,59
2017-01-09 01:58:00,117.199,1,2017-01-09 02:57:00,117.298,9.9,2017-01-09 03:58:00,2017-01-09 04:57:00,1,0,9,3,59
2017-01-09 03:34:00,117.411,-1,2017-01-09 04:33:00,117.457,-4.6,2017-01-09 05:34:00,2017-01-09 06:33:00,1,0,9,5,59
2017-01-09 04:21:00,117.475,-1,2017-01-09 05:20:00,117.455,2.0,2017-01-09 06:21:00,2017-01-09 07:20:00,1,0,9,6,59
2017-01-09 07:05:00,117.349,1,2017-01-09 08:04:00,117.282,-6.7,2017-01-09 09:05:00,2017-01-09 10:04:00,1,0,9,9,59
2017-01-09 07:42:00,117.407,-1,2017-01-09 08:41:00,117.262,14.5,2017-01-09 09:42:00,2017-01-09 10:41:00,1,0,9,9,59
2017-01-09 08:21:00,117.297,1,2017-01-09 09:20:00,117.046,-25.1,2017-01-09 10:21:00,2017-01-09 11:20:00,1,0,9,10,59
2017-01-09 08:56:00,117.148,1,2017-01-09 09:55:00,117.02,-12.8,2017-01-09 10:56:00,2017-01-09 11:55:00,1,0,9,10,59
2017-01-09 09:16:00,117.145,1,2017-01-09 10:15:00,117.036,-10.9,2017-01-09 11:16:00,2017-01-09 12:15:00,1,0,9,11,59
2017-01-09 09:46:00,117.03,1,2017-01-09 10:45:00,117.112,8.2,2017-01-09 11:46:00,2017-01-09 12:45:00,1,0,9,11,59
