Date,Timestamp,Open,High,Low,Close,Volume
20171220,01:06:00,112.923,112.926,112.916,112.921,66.7599992752075
20171220,01:07:00,112.921,112.921,112.911,112.911,91.7199997901917
20171220,01:08:00,112.908,112.916,112.906,112.913,132.74000120163
20171220,01:09:00,112.912,112.918,112.912,112.915,78.7000006437302
20171220,01:10:00,112.916,112.921,112.916,112.917,53.3499999046326
20171220,01:11:00,112.918,112.924,112.917,112.918,89.7800002098084
20171220,01:12:00,112.918,112.925,112.913,112.925,122.520000576973
20171220,01:13:00,112.925,112.925,112.917,112.918,85.820001244545
20171220,01:14:00,112.921,112.924,112.913,112.922,47.2500001192093
20171220,01:15:00,112.922,112.924,112.916,112.92,38.6300002336502
20171220,01:16:00,112.919,112.923,112.919,112.923,46.8600004911423
20171220,01:17:00,112.923,112.927,112.923,112.926,54.2700008153915
20171220,01:18:00,112.926,112.927,112.925,112.927,21.2200000286102
20171220,01:19:00,112.929,112.931,112.928,112.931,27.1699999570847
20171220,01:20:00,112.931,112.931,112.921,112.922,61.8099999427795
20171220,01:21:00,112.921,112.932,112.921,112.926,80.9999998807907
20171220,01:22:00,112.926,112.931,112.924,112.929,50.100000500679
20171220,01:23:00,112.93,112.932,112.927,112.93,44.4099998474121
20171220,01:24:00,112.933,112.934,112.925,112.927,52.7899996042252
20171220,01:25:00,112.929,112.931,112.925,112.927,121.019998311996
20171220,01:26:00,112.926,112.934,112.926,112.934,67.1500004529953
20171220,01:27:00,112.935,112.935,112.921,112.921,78.0300000905991
20171220,01:28:00,112.92,112.92,112.895,112.898,64.9300005435944
20171220,01:29:00,112.898,112.929,112.898,112.927,94.2900004386902
20171220,01:30:00,112.926,112.939,112.926,112.938,183.760001063347
20171220,01:31:00,112.937,112.941,112.924,112.94,138.349998831749
20171220,01:32:00,112.94,112.943,112.935,112.938,71.7099994421005
20171220,01:33:00,112.937,112.956,112.937,112.946,152.05999982357
20171220,01:34:00,112.947,112.956,112.947,112.956,61.379999756813
20171220,01:35:00,112.955,112.955,112.943,112.943,70.7199997901917
20171220,01:36:00,112.944,112.952,112.942,112.951,55.3000005483627
20171220,01:37:00,112.948,112.951,112.941,112.943,28.5599999427795
20171220,01:38:00,112.943,112.95,112.942,112.946,75.6699994802475
20171220,01:39:00,112.946,112.946,112.936,112.937,57.7399995326996
20171220,01:40:00,112.937,112.945,112.937,112.938,42.9899996519089
20171220,01:41:00,112.937,112.942,112.936,112.937,57.1399992704391
20171220,01:42:00,112.938,112.94,112.921,112.921,74.7800000905991
20171220,01:43:00,112.922,112.927,112.92,112.925,45.7800002098084
20171220,01:44:00,112.926,112.932,112.926,112.931,60.4999992847443
20171220,01:45:00,112.933,112.933,112.918,112.92,82.8999998569489
20171220,01:46:00,112.92,112.931,112.91,112.928,100.629999995232
20171220,01:47:00,112.929,112.932,112.915,112.915,100.429998755455
20171220,01:48:00,112.915,112.915,112.893,112.893,124.67000067234
20171220,01:49:00,112.893,112.893,112.877,112.891,132.730000257492
20171220,01:50:00,112.89,112.89,112.884,112.89,84.6700003147125
20171220,01:51:00,112.89,112.89,112.876,112.883,97.0199990272522
20171220,01:52:00,112.882,112.89,112.882,112.889,88.1999986171722
20171220,01:53:00,112.89,112.89,112.883,112.883,46.3099999427795
20171220,01:54:00,112.883,112.89,112.882,112.889,98.5900007486343
20171220,01:55:00,112.889,112.896,112.889,112.891,105.679998993874
20171220,01:56:00,112.89,112.899,112.89,112.899,59.560000538826
20171220,01:57:00,112.898,112.908,112.898,112.904,116.2399995327
20171220,01:58:00,112.904,112.909,112.899,112.904,60
20171220,01:59:00,112.904,112.904,112.897,112.903,60.17999958992
20171220,02:00:00,112.902,112.902,112.887,112.887,101.199999213219
20171220,02:01:00,112.887,112.887,112.882,112.882,34.1299998760223
20171220,02:02:00,112.882,112.888,112.882,112.888,42.6999994516373
20171220,02:03:00,112.889,112.891,112.888,112.888,48.7799994945526
20171220,02:04:00,112.889,112.889,112.879,112.888,53.2000006437302
20171220,02:05:00,112.888,112.888,112.877,112.88,125.860001802444
20171220,02:06:00,112.88,112.885,112.879,112.879,145.519998550415
20171220,02:07:00,112.88,112.887,112.88,112.887,90.4200001955032
20171220,02:08:00,112.888,112.889,112.882,112.889,84.109999537468
20171220,02:09:00,112.888,112.888,112.876,112.882,36.6799994707108
20171220,02:10:00,112.881,112.89,112.881,112.89,29.2299998998642
20171220,02:11:00,112.889,112.889,112.876,112.876,81.2800002098084
20171220,02:12:00,112.876,112.876,112.856,112.866,119.360001087189
20171220,02:13:00,112.866,112.876,112.859,112.876,69.3100000619888
20171220,02:14:00,112.876,112.882,112.876,112.881,40.3399999141693
20171220,02:15:00,112.88,112.892,112.88,112.892,48.6199998855591
20171220,02:16:00,112.893,112.895,112.89,112.894,61.3300000429153
20171220,02:17:00,112.894,112.899,112.894,112.896,30.6800000667572
20171220,02:18:00,112.894,112.895,112.894,112.894,31.3999997377396
20171220,02:19:00,112.894,112.897,112.894,112.896,8.95000004768372
20171220,02:20:00,112.895,112.896,112.895,112.896,5.84999990463257
20171220,02:21:00,112.896,112.907,112.896,112.904,60.8199996948242
20171220,02:22:00,112.905,112.907,112.896,112.896,52.4099998474121
20171220,02:23:00,112.894,112.895,112.886,112.892,54.8899997472763
20171220,02:24:00,112.893,112.894,112.893,112.893,13.4500000476837
20171220,02:25:00,112.892,112.894,112.891,112.891,15.0599999427795
20171220,02:26:00,112.891,112.891,112.885,112.885,21.4999997615814
20171220,02:27:00,112.885,112.889,112.885,112.887,18.1599999666214
20171220,02:28:00,112.888,112.896,112.885,112.894,46.6899998188019
20171220,02:29:00,112.894,112.897,112.894,112.896,63.8399999141693
20171220,02:30:00,112.897,112.92,112.897,112.912,113.64999973774
20171220,02:31:00,112.914,112.917,112.912,112.915,50.3699997663498
20171220,02:32:00,112.916,112.921,112.912,112.916,119.959999799728
20171220,02:33:00,112.916,112.918,112.913,112.915,48.3600000143051
20171220,02:34:00,112.911,112.913,112.911,112.913,29.2299995422363
20171220,02:35:00,112.912,112.912,112.911,112.911,17.8099999427795
20171220,02:36:00,112.91,112.91,112.905,112.908,21.9000000953674
20171220,02:37:00,112.91,112.91,112.908,112.908,9.31999969482422
20171220,02:38:00,112.91,112.91,112.905,112.907,46.2599996328354
20171220,02:40:00,112.907,112.909,112.899,112.9,67.2800002098084
20171220,02:41:00,112.9,112.903,112.892,112.903,66.2399998903275
20171220,02:42:00,112.904,112.924,112.904,112.919,75.8899992704391
20171220,02:43:00,112.92,112.927,112.92,112.927,17.0600000619888
20171220,02:44:00,112.927,112.94,112.927,112.934,69.3299995660782
20171220,02:45:00,112.932,112.948,112.931,112.948,72.5300000905991
20171220,02:46:00,112.949,112.95,112.94,112.94,50.4900003671646
20171220,02:47:00,112.94,112.947,112.937,112.944,60.5799995660782
20171220,02:48:00,112.944,112.946,112.94,112.943,57.5499999523163
20171220,02:49:00,112.943,112.943,112.936,112.939,34.5799995660782
20171220,02:50:00,112.938,112.948,112.937,112.948,69.2699995040894
20171220,02:51:00,112.947,112.947,112.947,112.947,2.87000000476837
20171220,02:52:00,112.947,112.949,112.946,112.948,26.2199995517731
20171220,02:53:00,112.947,112.951,112.946,112.946,34.7800000905991
20171220,02:54:00,112.946,112.946,112.941,112.944,31.2599995136261
20171220,02:55:00,112.945,112.951,112.944,112.947,126.749999284744
20171220,02:56:00,112.947,112.947,112.943,112.944,76.710000872612
20171220,02:57:00,112.944,112.947,112.943,112.946,51.6699992418289
20171220,02:58:00,112.946,112.946,112.94,112.94,103.520000219345
20171220,02:59:00,112.94,112.94,112.933,112.933,90.8799999952316
20171220,03:00:00,112.931,112.943,112.93,112.935,44.0599998235703
20171220,03:01:00,112.936,112.943,112.936,112.936,48.5299998521805
20171220,03:02:00,112.935,112.935,112.92,112.922,51.5799999237061
20171220,03:03:00,112.922,112.928,112.922,112.927,27.4300003051758
20171220,03:04:00,112.927,112.928,112.924,112.928,25.6600000858307
20171220,03:05:00,112.928,112.942,112.928,112.942,37.6800003051758
20171220,03:06:00,112.942,112.947,112.939,112.941,29.1300004720688
20171220,03:07:00,112.941,112.946,112.94,112.941,81.2500007152557
20171220,03:08:00,112.941,112.941,112.934,112.939,52.3800003528595
20171220,03:09:00,112.939,112.94,112.939,112.939,11.8699998855591
20171220,03:10:00,112.939,112.943,112.939,112.943,44.6399995088577
20171220,03:11:00,112.942,112.952,112.942,112.948,74.4199992418289
20171220,03:12:00,112.948,112.949,112.945,112.947,186.769998669624
20171220,03:13:00,112.947,112.951,112.947,112.948,174.419998407364
20171220,03:14:00,112.951,112.952,112.943,112.95,54.6300001144409
20171220,03:15:00,112.949,112.95,112.946,112.947,93.1999998092651
20171220,03:16:00,112.946,112.947,112.943,112.947,16.039999961853
20171220,03:17:00,112.948,112.952,112.947,112.952,19.7000000476837
20171220,03:18:00,112.952,112.956,112.946,112.946,61.0399998426437
20171220,03:19:00,112.948,112.949,112.946,112.948,24.5499999523163
20171220,03:20:00,112.949,112.952,112.948,112.951,30.039999961853
20171220,03:21:00,112.951,112.951,112.943,112.943,27.2899998426437
20171220,03:22:00,112.943,112.945,112.94,112.943,50.1400001049042
20171220,03:23:00,112.943,112.944,112.941,112.944,68.0799987316132
20171220,03:24:00,112.944,112.946,112.944,112.946,6.75
20171220,03:25:00,112.946,112.952,112.945,112.95,54.0499997138977
20171220,03:26:00,112.949,112.949,112.942,112.944,68.1799997091293
20171220,03:27:00,112.944,112.948,112.944,112.948,37.4799995422363
20171220,03:28:00,112.948,112.948,112.945,112.946,36.849999666214
20171220,03:29:00,112.945,112.945,112.944,112.945,16.16000020504
20171220,03:30:00,112.945,112.945,112.941,112.945,46.6900000572205
20171220,03:31:00,112.948,112.959,112.948,112.952,128.880000114441
20171220,03:32:00,112.951,112.955,112.95,112.951,166.480000257492
20171220,03:33:00,112.951,112.959,112.951,112.955,115.019998550415
20171220,03:34:00,112.955,112.962,112.947,112.949,212.069997668266
20171220,03:35:00,112.949,112.952,112.946,112.951,276.29000043869
20171220,03:36:00,112.952,112.952,112.946,112.946,95.3800009489059
20171220,03:37:00,112.946,112.951,112.945,112.951,43.2399991750717
20171220,03:38:00,112.952,112.958,112.952,112.952,52.4800007343292
20171220,03:39:00,112.952,112.953,112.952,112.952,26.3099999427795
20171220,03:40:00,112.952,112.953,112.951,112.953,57.7299998998642
20171220,03:41:00,112.953,112.953,112.945,112.945,97.7499992847443
20171220,03:42:00,112.945,112.946,112.945,112.945,59.8499994277954
20171220,03:43:00,112.945,112.95,112.945,112.95,53.2099994421005
20171220,03:44:00,112.95,112.95,112.944,112.947,68.2999995946884
20171220,03:45:00,112.947,112.95,112.947,112.948,46.9099996089935
20171220,03:46:00,112.949,112.952,112.947,112.952,31.8900001049042
20171220,03:47:00,112.953,112.96,112.951,112.955,153.629999399185
20171220,03:48:00,112.954,112.956,112.952,112.952,42.5399996042252
20171220,03:49:00,112.951,112.955,112.951,112.954,43.8799998760223
20171220,03:50:00,112.953,112.953,112.948,112.95,52.1699995994568
20171220,03:51:00,112.949,112.949,112.94,112.944,85.2499995231628
20171220,03:52:00,112.944,112.944,112.94,112.942,42.2300001382828
20171220,03:53:00,112.943,112.949,112.943,112.949,33.849999666214
20171220,03:54:00,112.95,112.953,112.947,112.95,32.6399999856949
20171220,03:55:00,112.947,112.952,112.947,112.951,23.6900000572205
20171220,03:56:00,112.951,112.951,112.946,112.949,15.1799999475479
20171220,03:57:00,112.948,112.948,112.946,112.947,16.2399998903275
20171220,03:58:00,112.948,112.951,112.939,112.94,48.2399994134903
20171220,03:59:00,112.94,112.951,112.94,112.948,40.6599998474121
20171220,04:00:00,112.948,112.948,112.935,112.935,107.340000629425
20171220,04:01:00,112.935,112.939,112.932,112.937,56.6699998378754
20171220,04:02:00,112.937,112.937,112.932,112.936,57.0099993944168
20171220,04:03:00,112.936,112.937,112.935,112.935,29.9099996089935
20171220,04:04:00,112.935,112.936,112.935,112.936,4.11000001430511
20171220,04:05:00,112.936,112.944,112.935,112.935,85.6499997377396
20171220,04:06:00,112.935,112.945,112.935,112.938,73.559999704361
20171220,04:07:00,112.936,112.944,112.935,112.944,52.4300000667572
20171220,04:08:00,112.944,112.946,112.942,112.942,45.2099996805191
20171220,04:09:00,112.941,112.942,112.939,112.94,54.2200001478195
20171220,04:10:00,112.941,112.942,112.935,112.935,54.1100004911423
20171220,04:11:00,112.935,112.94,112.935,112.936,65.3199994564056
20171220,04:12:00,112.937,112.94,112.935,112.935,28.7399998903275
20171220,04:13:00,112.935,112.939,112.934,112.935,18.4399999380112
20171220,04:14:00,112.934,112.934,112.927,112.927,29.0799996852875
20171220,04:15:00,112.927,112.934,112.926,112.933,55.4799997806549
20171220,04:16:00,112.932,112.935,112.931,112.935,83.1699995994568
20171220,04:17:00,112.935,112.943,112.935,112.942,79.9900002479553
20171220,04:18:00,112.942,112.944,112.941,112.941,15.0000001192093
20171220,04:19:00,112.942,112.947,112.939,112.946,54.5
20171220,04:20:00,112.946,112.949,112.943,112.946,46.8799999952316
20171220,04:21:00,112.945,112.945,112.934,112.935,76.0199997425079
20171220,04:22:00,112.936,112.941,112.935,112.94,77.9599989652634
20171220,04:23:00,112.941,112.941,112.934,112.935,54.1899998188019
20171220,04:24:00,112.936,112.937,112.928,112.928,84.7900002002716
20171220,04:25:00,112.928,112.94,112.928,112.939,77.8800005912781
20171220,04:26:00,112.94,112.943,112.939,112.94,32.4600002765656
20171220,04:27:00,112.942,112.942,112.939,112.941,16.9100000858307
20171220,04:28:00,112.943,112.943,112.942,112.942,18.3499997854233
20171220,04:29:00,112.941,112.957,112.941,112.951,60.6400002241135
20171220,04:30:00,112.951,112.957,112.947,112.955,51.4400004148483
20171220,04:31:00,112.956,112.959,112.936,112.939,62.9300005435944
20171220,04:32:00,112.94,112.943,112.94,112.941,39.6699998378754
20171220,04:33:00,112.941,112.945,112.941,112.942,41.0600006580353
20171220,04:34:00,112.942,112.946,112.941,112.946,40.8900008201599
20171220,04:35:00,112.945,112.955,112.942,112.955,76.4700006246567
20171220,04:36:00,112.955,112.957,112.955,112.956,22.2300000190735
20171220,04:37:00,112.957,112.962,112.954,112.958,71.610000371933
20171220,04:38:00,112.958,112.959,112.956,112.957,57.6199997663498
20171220,04:39:00,112.955,112.955,112.955,112.955,4.24000012874603
20171220,04:40:00,112.955,112.964,112.955,112.96,94.5100003480911
20171220,04:41:00,112.959,112.964,112.958,112.964,44.7500002384186
20171220,04:42:00,112.964,112.964,112.953,112.953,49.16000020504
20171220,04:43:00,112.952,112.953,112.949,112.952,38.0400000810623
20171220,04:44:00,112.954,112.975,112.954,112.968,79.7499997615814
20171220,04:45:00,112.968,112.975,112.967,112.969,56.7299997806549
20171220,04:46:00,112.969,112.977,112.967,112.976,99.0700001716614
20171220,04:47:00,112.976,112.991,112.975,112.987,65.9600001573563
20171220,04:48:00,112.987,112.987,112.981,112.986,35.0199998617172
20171220,04:49:00,112.986,112.991,112.986,112.987,28.5599999427795
20171220,04:50:00,112.986,112.987,112.982,112.985,37.1299999952316
20171220,04:51:00,112.982,112.982,112.974,112.981,45
20171220,04:52:00,112.98,112.985,112.979,112.981,92.3600001335144
20171220,04:53:00,112.981,112.987,112.98,112.987,107.079998970032
20171220,04:54:00,112.987,112.988,112.985,112.987,88.2199999094009
20171220,04:55:00,112.986,112.987,112.982,112.985,95.7800000905991
20171220,04:56:00,112.985,112.989,112.985,112.987,22.7900000810623
20171220,04:57:00,112.987,112.987,112.982,112.986,19.7599999904633
20171220,04:58:00,112.986,112.993,112.985,112.992,71.7599996328354
20171220,04:59:00,112.992,112.993,112.979,112.98,102.870000362396
20171220,05:00:00,112.979,112.998,112.977,112.996,86.6300010681152
20171220,05:01:00,112.996,113.002,112.996,112.998,46.6299999952316
20171220,05:02:00,112.998,113.001,112.995,113,105.900000691414
20171220,05:03:00,112.999,113,112.996,113,58.2800000905991
20171220,05:04:00,112.997,113.001,112.996,113,55.1700000762939
20171220,05:05:00,113.001,113.009,113.001,113.005,20.9700002670288
20171220,05:06:00,113.004,113.004,112.989,112.994,99.0900007486343
20171220,05:07:00,112.994,112.994,112.994,112.994,54.9199995994568
20171220,05:08:00,112.994,112.994,112.984,112.984,150.069997191429
20171220,05:09:00,112.982,112.995,112.982,112.995,68.0800000429153
20171220,05:10:00,112.994,112.994,112.988,112.988,60.3699996471405
20171220,05:11:00,112.987,112.987,112.977,112.978,122.10000038147
20171220,05:12:00,112.98,112.99,112.979,112.986,35.5999999046326
20171220,05:13:00,112.986,112.986,112.983,112.983,10.1900000572205
20171220,05:14:00,112.983,112.997,112.982,112.997,57.5400004386902
20171220,05:15:00,112.997,113.004,112.986,112.986,141.789998531342
20171220,05:16:00,112.987,112.992,112.986,112.987,68.2600001096725
20171220,05:17:00,112.986,112.987,112.984,112.985,89.4900003671646
20171220,05:18:00,112.984,112.99,112.984,112.99,146.230000972748
20171220,05:19:00,112.989,112.989,112.986,112.988,54.4400001764297
20171220,05:20:00,112.988,112.994,112.98,112.982,77.159999370575
20171220,05:21:00,112.982,112.984,112.98,112.983,71.5400000810623
20171220,05:22:00,112.983,112.989,112.983,112.987,111.040000200272
20171220,05:23:00,112.987,112.987,112.981,112.983,157.839999318123
20171220,05:24:00,112.985,112.987,112.985,112.987,66.5900003910065
20171220,05:25:00,112.986,112.986,112.983,112.984,25.7299998998642
20171220,05:26:00,112.984,112.996,112.984,112.996,26.3900001049042
20171220,05:27:00,112.994,112.998,112.992,112.998,18.0199999809265
20171220,05:28:00,112.997,112.997,112.993,112.996,30.8799998760223
20171220,05:29:00,112.996,113,112.995,112.998,55.9499994516373
20171220,05:30:00,112.998,113.008,112.998,112.998,150.219998955727
20171220,05:31:00,112.998,113.001,112.995,112.996,56.7599995136261
20171220,05:32:00,112.995,113,112.995,113,85.3099999427795
20171220,05:33:00,113.003,113.012,113.003,113.01,89.5800004005432
20171220,05:34:00,113.009,113.009,113,113,162.050000905991
20171220,05:35:00,113,113,112.988,112.99,98.4800000190735
20171220,05:36:00,112.991,113.004,112.991,113.004,71.2799990177155
20171220,05:37:00,113.005,113.011,113.004,113.009,41.2599997520447
20171220,05:38:00,113.008,113.012,113.005,113.005,78.2799993753433
20171220,05:39:00,113.005,113.013,113.005,113.013,99.5300003290176
20171220,05:40:00,113.013,113.013,113,113,73.9399989843369
20171220,05:41:00,112.999,113.004,112.997,113.004,73.0699993371964
20171220,05:42:00,113.003,113.004,112.999,113,29.7199993133545
20171220,05:43:00,113,113.012,112.99,113.01,101.089999079704
20171220,05:44:00,113.01,113.01,113,113,76.4199994802475
20171220,05:45:00,112.999,113.022,112.993,113.022,89.1399999856949
20171220,05:46:00,113.021,113.046,113.021,113.046,176.509999632835
20171220,05:47:00,113.046,113.073,113.045,113.072,131.540000557899
20171220,05:48:00,113.071,113.071,113.05,113.051,96.7000004053116
20171220,05:49:00,113.05,113.055,113.047,113.05,73.350000500679
20171220,05:50:00,113.05,113.05,113.036,113.038,69.5599998235703
20171220,05:51:00,113.038,113.038,113.025,113.029,115.250000834465
20171220,05:52:00,113.028,113.031,113.026,113.031,45.2799997329712
20171220,05:53:00,113.031,113.035,113.026,113.029,81.3399996757507
20171220,05:54:00,113.029,113.033,113.025,113.025,46.6799997091293
20171220,05:55:00,113.026,113.029,113.009,113.01,75.9900000095367
20171220,05:56:00,113.009,113.009,112.994,112.997,81.0599999427795
20171220,05:57:00,112.997,112.997,112.983,112.992,73.2299996614456
20171220,05:58:00,112.988,112.991,112.987,112.99,77.4800007343292
20171220,05:59:00,112.988,112.989,112.958,112.958,194.999999642372
20171220,06:00:00,112.958,112.968,112.949,112.966,87.2399998903275
20171220,06:01:00,112.967,112.978,112.967,112.976,85.3700007200241
20171220,06:02:00,112.976,112.976,112.965,112.971,73.8699996471405
20171220,06:03:00,112.973,112.975,112.956,112.956,89.6699998378754
20171220,06:04:00,112.955,112.963,112.955,112.962,69.520000576973
20171220,06:05:00,112.962,112.966,112.957,112.962,97.8599991798401
20171220,06:06:00,112.961,112.965,112.956,112.959,68.5699989795685
20171220,06:07:00,112.96,112.971,112.96,112.965,120.41999900341
20171220,06:08:00,112.965,112.971,112.963,112.97,78.579999089241
20171220,06:09:00,112.971,112.971,112.964,112.965,115.019999623299
20171220,06:10:00,112.964,112.97,112.964,112.967,73.1700000762939
20171220,06:11:00,112.967,112.975,112.963,112.97,162.670001029968
20171220,06:12:00,112.97,112.974,112.966,112.97,119.949999809265
20171220,06:13:00,112.97,112.976,112.968,112.976,71.1400002241135
20171220,06:14:00,112.977,112.997,112.977,112.996,80.9000009298325
20171220,06:15:00,112.996,112.996,112.977,112.994,103.229999780655
20171220,06:16:00,112.995,112.995,112.988,112.988,43.3000000715256
20171220,06:17:00,112.98,112.981,112.97,112.977,82.370000243187
20171220,06:18:00,112.976,112.976,112.968,112.97,76.9500000476837
20171220,06:19:00,112.97,112.971,112.958,112.962,146.050000190735
20171220,06:20:00,112.961,112.967,112.961,112.967,100.930000424385
20171220,06:21:00,112.967,112.967,112.949,112.954,101.049999952316
20171220,06:22:00,112.953,112.974,112.953,112.974,187.999998688698
20171220,06:23:00,112.972,112.978,112.968,112.969,142.959998846054
20171220,06:24:00,112.969,112.979,112.967,112.978,78.4199998378754
20171220,06:25:00,112.978,112.982,112.969,112.979,73.0399996042252
20171220,06:26:00,112.98,112.98,112.974,112.975,46.0500000715256
20171220,06:27:00,112.975,112.977,112.974,112.975,40.240000128746
20171220,06:28:00,112.975,112.975,112.964,112.967,38.3500002622604
20171220,06:29:00,112.967,112.968,112.961,112.968,33.0100001096725
20171220,06:30:00,112.968,112.971,112.962,112.971,64.6900006532669
20171220,06:31:00,112.971,112.972,112.971,112.972,21.6800000667572
20171220,06:32:00,112.972,112.982,112.972,112.973,63.9400010108948
20171220,06:33:00,112.973,112.978,112.973,112.977,65.1900001764297
20171220,06:34:00,112.977,112.987,112.976,112.985,55.6199998855591
20171220,06:35:00,112.984,112.984,112.98,112.984,40.9199995994568
20171220,06:36:00,112.984,112.984,112.96,112.97,141.729999899864
20171220,06:37:00,112.97,112.976,112.969,112.975,29.6499999761581
20171220,06:38:00,112.976,112.982,112.976,112.977,57.920000910759
20171220,06:39:00,112.977,112.985,112.977,112.983,65.8200001716614
20171220,06:40:00,112.983,112.984,112.98,112.984,40.3699998855591
20171220,06:41:00,112.984,112.994,112.981,112.992,69.08999979496
20171220,06:42:00,112.991,112.991,112.978,112.986,62.7900007963181
20171220,06:43:00,112.987,112.995,112.987,112.993,43.8499995470047
20171220,06:44:00,112.993,112.994,112.99,112.992,72.7499997615814
20171220,06:45:00,112.992,112.998,112.992,112.997,91.9999983310699
20171220,06:46:00,112.996,113.005,112.995,113.002,70.9099994897842
20171220,06:47:00,113.004,113.008,112.994,112.996,78.9799991846085
20171220,06:48:00,112.995,113.002,112.995,113.001,46.8300004005432
20171220,06:49:00,113.001,113.006,112.996,112.996,63.639999628067
20171220,06:50:00,112.996,113.006,112.995,113.001,42.5900001525879
20171220,06:51:00,113.001,113.001,112.994,112.994,114.030000805855
20171220,06:52:00,112.994,112.998,112.984,112.998,59.8799992799759
20171220,06:53:00,112.997,112.999,112.989,112.997,107.980000853539
20171220,06:54:00,112.997,113.005,112.997,113.002,124.730000853539
20171220,06:55:00,113.002,113.019,113,113.014,122.750000715256
